,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.14,"3km NNE of Yorba Linda, CA",1547241545680,1577563472806,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422336&format=geojson,426,3.4,3.76,,reviewed,0,297,ci,38422336,",ci38422336,us2000j34j,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",176,0.01227,0.19,18,ml,earthquake,"M 3.1 - 3km NNE of Yorba Linda, CA",338,Point,"[-117.7991667, 33.9161667, 15.46]",338
0,2.08,"8km ENE of Aguanga, CA",1547240535580,1547242966870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422320&format=geojson,,,,,reviewed,0,67,ci,38422320,",ci38422320,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",86,0.03671,0.2,16,ml,earthquake,"M 2.1 - 8km ENE of Aguanga, CA",339,Point,"[-116.795, 33.4758333, 4.09]",339
0,2.84,"16km NNW of Grapevine, CA",1547228588560,1547548290339,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422208&format=geojson,1,2.2,,,reviewed,0,124,ci,38422208,",ci38422208,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",52,0.1441,0.2,47,ml,earthquake,"M 2.8 - 16km NNW of Grapevine, CA",340,Point,"[-118.9966667, 35.0808333, 17.39]",340
0,2.16,"7km SW of Niland, CA",1547225708340,1547242325945,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38422112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38422112&format=geojson,2,2,,,reviewed,0,72,ci,38422112,",ci38422112,",",ci,",",dyfi,nearby-cities,origin,phase-data,",41,0.03987,0.23,50,ml,earthquake,"M 2.2 - 7km SW of Niland, CA",341,Point,"[-115.5811667, 33.205, 3.39]",341
0,2.17,"4km ESE of Orcutt, CA",1547211847210,1547394083226,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38421896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38421896&format=geojson,26,2.8,,,reviewed,0,80,ci,38421896,",ci38421896,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",32,0.0846,0.22,91,ml,earthquake,"M 2.2 - 4km ESE of Orcutt, CA",342,Point,"[-120.3958333, 34.8523333, 2.16]",342
0,2.64,"16km S of La Quinta, CA",1547173601730,1547258775730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38421752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38421752&format=geojson,15,2,,,reviewed,0,110,ci,38421752,",ci38421752,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",100,0.07939,0.15,28,ml,earthquake,"M 2.6 - 16km S of La Quinta, CA",343,Point,"[-116.3306667, 33.5226667, 13.05]",343
0,2.48,"18km NW of Parkfield, CA",1547167647170,1553649878342,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131816&format=geojson,,,,,reviewed,0,95,nc,73131816,",nc73131816,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.03227,0.06,108,md,earthquake,"M 2.5 - 18km NW of Parkfield, CA",344,Point,"[-120.5763333, 36.0115, 2.21]",344
0,2.86,"18km NW of Parkfield, CA",1547167631880,1553649717090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131821&format=geojson,1,2.7,,,reviewed,0,126,nc,73131821,",nc73131821,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67,0.03226,0.08,108,md,earthquake,"M 2.9 - 18km NW of Parkfield, CA",345,Point,"[-120.5763333, 36.0113333, 4.09]",345
0,2.1,"8 km SSE of Enterprise, Nevada",1547159132027,1547159895207,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673981&format=geojson,,,,,reviewed,0,68,nn,00673981,",nn00673981,",",nn,",",origin,phase-data,",21,0.247,0.2895,125.39,ml,explosion,"M 2.1 Explosion - 8 km SSE of Enterprise, Nevada",346,Point,"[-115.1925, 35.9581, 0]",346
0,2.3,"7 km WNW of Ruth, Nevada",1547157056791,1547157852295,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673965&format=geojson,,,,,reviewed,0,81,nn,00673965,",nn00673965,",",nn,",",origin,phase-data,",5,0.314,0.3081,193.69,ml,explosion,"M 2.3 Explosion - 7 km WNW of Ruth, Nevada",347,Point,"[-115.0696, 39.2927, 0.8]",347
0,2.55,"8km NNW of Borrego Springs, CA",1547152751650,1547155251370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38421480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38421480&format=geojson,1,2,,,reviewed,0,100,ci,38421480,",ci38421480,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",75,0.04385,0.19,27,ml,earthquake,"M 2.6 - 8km NNW of Borrego Springs, CA",348,Point,"[-116.4191667, 33.3216667, 7.19]",348
0,2.28,"10km NW of The Geysers, CA",1547121129460,1558678023570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131566&format=geojson,9,3.1,,,reviewed,0,83,nc,73131566,",nc73131566,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43,0.002152,0.05,64,md,earthquake,"M 2.3 - 10km NW of The Geysers, CA",349,Point,"[-122.8361667, 38.8365, 1.57]",349
0,2.64,"3km ENE of Round Valley, CA",1547098986060,1547172283616,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131501&format=geojson,2,2.2,,,reviewed,0,108,nc,73131501,",nc73131501,nn00673925,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.1405,0.06,102,md,earthquake,"M 2.6 - 3km ENE of Round Valley, CA",350,Point,"[-118.5643333, 37.4261667, 13.84]",350
0,2.1,"20km SE of Pinnacles, CA",1547094674790,1553046303950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131491&format=geojson,,,,,reviewed,0,68,nc,73131491,",nc73131491,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41,0.03271,0.08,149,md,earthquake,"M 2.1 - 20km SE of Pinnacles, CA",351,Point,"[-120.9843333, 36.4078333, 5.15]",351
0,2.11,"17km W of Johannesburg, CA",1547056423790,1547135369010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38420568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38420568&format=geojson,,,,,reviewed,0,68,ci,38420568,",ci38420568,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.1315,0.12,39,ml,earthquake,"M 2.1 - 17km W of Johannesburg, CA",352,Point,"[-117.8238333, 35.398, 6.89]",352
0,2,"17 km E of Schurz, Nevada",1547043497121,1547052442160,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673841&format=geojson,,,,,reviewed,0,62,nn,00673841,",nn00673841,",",nn,",",origin,phase-data,",18,0.335,0.146,85.1,ml,earthquake,"M 2.0 - 17 km E of Schurz, Nevada",353,Point,"[-118.6056, 38.9565, 7.3]",353
0,2.24,"6km S of Redlands, CA",1547036869640,1547069258180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38420256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38420256&format=geojson,,,,,reviewed,0,77,ci,38420256,",ci38420256,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",116,0.05192,0.15,19,ml,earthquake,"M 2.2 - 6km S of Redlands, CA",354,Point,"[-117.1808333, 33.999, 10.64]",354
0,2.08,"3km W of Cobb, CA",1547032962880,1558655700290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131261&format=geojson,,,,,reviewed,0,67,nc,73131261,",nc73131261,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.01516,0.08,47,md,earthquake,"M 2.1 - 3km W of Cobb, CA",355,Point,"[-122.7591667, 38.8178333, 2.56]",355
0,3.1,"82 km N of Rachel, Nevada",1547031655248,1554238300040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673828&format=geojson,4,3.2,3.48,,reviewed,0,149,nn,00673828,",nn00673828,us2000j1ux,",",nn,us,",",dyfi,origin,phase-data,shakemap,",36,0.194,0.1841,116.06,ml,earthquake,"M 3.1 - 82 km N of Rachel, Nevada",356,Point,"[-115.8292, 38.3833, 4.7]",356
0,3.04,"7km ESE of Ocotillo Wells, CA",1547013892780,1554238293040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38420072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38420072&format=geojson,5,3.1,,,reviewed,0,144,ci,38420072,",ci38420072,us2000j1mq,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",106,0.09738,0.2,28,ml,earthquake,"M 3.0 - 7km ESE of Ocotillo Wells, CA",357,Point,"[-116.0593333, 33.1211667, 3.7]",357
0,3.02,"18 km SSE of Saint George, Utah",1546999605720,1554238292040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60017014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60017014&format=geojson,1,2,3.05,,reviewed,0,141,uu,60017014,",uu60017014,nn00673812,us2000j1ky,",",uu,nn,us,",",dyfi,origin,phase-data,shakemap,",21,0.1242,0.17,176,ml,earthquake,"M 3.0 - 18 km SSE of Saint George, Utah",358,Point,"[-113.5286667, 36.9396667, 5.8]",358
0,3.12,"19 km SSE of Saint George, Utah",1546998368230,1554238292040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60017009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60017009&format=geojson,12,2.1,3.2,,reviewed,0,152,uu,60017009,",uu60017009,us2000j1kw,",",uu,us,",",dyfi,origin,phase-data,shakemap,",13,0.1307,0.17,137,ml,earthquake,"M 3.1 - 19 km SSE of Saint George, Utah",359,Point,"[-113.516, 36.9383333, 4.77]",359
0,2.63,"17 km SSE of Saint George, Utah",1546998358560,1554238291040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309232&format=geojson,,,3.52,,reviewed,0,106,uu,60309232,",uu60309232,us2000j1kv,",",uu,us,",",origin,phase-data,shakemap,",22,0.113,0.19,135,ml,earthquake,"M 2.6 - 17 km SSE of Saint George, Utah",360,Point,"[-113.519, 36.9585, 8.37]",360
0,2.01,"8km NNW of Redwood Valley, CA",1546990027850,1554775658276,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73131121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73131121&format=geojson,2,2.2,,,reviewed,0,63,nc,73131121,",nc73131121,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",18,0.1331,0.11,121,md,earthquake,"M 2.0 - 8km NNW of Redwood Valley, CA",361,Point,"[-123.2368333, 39.3293333, -0.78]",361
0,2.1,"54 km S of Kingston, Nevada",1546986850715,1546987415351,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673784&format=geojson,,,,,reviewed,0,68,nn,00673784,",nn00673784,",",nn,",",origin,phase-data,",11,0.139,0.5978,139.65,ml,explosion,"M 2.1 Explosion - 54 km S of Kingston, Nevada",362,Point,"[-117.0854, 38.7172, 0]",362
0,2.2,"80 km N of Rachel, Nevada",1546964960591,1546974970794,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00673716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00673716&format=geojson,,,,,reviewed,0,74,nn,00673716,",nn00673716,",",nn,",",origin,phase-data,",29,0.168,0.2001,135.61,ml,earthquake,"M 2.2 - 80 km N of Rachel, Nevada",363,Point,"[-115.7978, 38.3722, 4.7]",363
0,2.02,"3km NNE of Fairview, CA",1546936776940,1553217078160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130971&format=geojson,,,,,reviewed,0,63,nc,73130971,",nc73130971,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67,0.03719,0.1,29,md,earthquake,"M 2.0 - 3km NNE of Fairview, CA",364,Point,"[-122.038, 37.7073333, 4.51]",364
0,2.15,"21km SE of Bodie, CA",1546933071970,1659957819711,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130956&format=geojson,1,2,,,reviewed,0,71,nc,73130956,",nn00673645,nc73130956,",",nn,nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",27,0.07947,0.05,100,md,earthquake,"M 2.2 - 21km SE of Bodie, CA",365,Point,"[-118.876, 38.0606667, 6.36]",365
0,2.17,"13km ENE of Redwood Valley, CA",1546928718760,1553301225952,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130951&format=geojson,1,2.7,,,reviewed,0,73,nc,73130951,",nc73130951,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",26,0.2095,0.16,68,md,earthquake,"M 2.2 - 13km ENE of Redwood Valley, CA",366,Point,"[-123.0703333, 39.3145, 4.58]",366
0,2.12,"6km WNW of The Geysers, CA",1546880790750,1558649007340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139740&format=geojson,,,,,reviewed,0,69,nc,73139740,",nc73139740,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",29,0.007409,0.05,91,md,earthquake,"M 2.1 - 6km WNW of The Geysers, CA",367,Point,"[-122.82, 38.807, 2.51]",367
0,2.02,"4km ENE of Round Valley, CA",1546878643620,1546913187675,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130901&format=geojson,,,,,reviewed,0,63,nc,73130901,",nc73130901,nn00673567,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",21,0.07754,0.05,113,md,earthquake,"M 2.0 - 4km ENE of Round Valley, CA",368,Point,"[-118.5621667, 37.4308333, 12.04]",368
0,2.19,"2km NNE of The Geysers, CA",1546875325230,1659957592540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130881&format=geojson,3,2,,,reviewed,0,74,nc,73130881,",nc73130881,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38,0.03482,0.08,61,md,earthquake,"M 2.2 - 2km NNE of The Geysers, CA",369,Point,"[-122.7423333, 38.7955, 1.26]",369
0,2.13,"10km SE of Valle Vista, CA",1546873554800,1547055568910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38418904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38418904&format=geojson,,,,,reviewed,0,70,ci,38418904,",ci38418904,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",77,0.07003,0.17,28,ml,earthquake,"M 2.1 - 10km SE of Valle Vista, CA",370,Point,"[-116.8128333, 33.6938333, 16.78]",370
0,2.08,"6km W of Kernville, CA",1546863449250,1547050306980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38418736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38418736&format=geojson,,,,,reviewed,0,67,ci,38418736,",ci38418736,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05868,0.16,52,ml,earthquake,"M 2.1 - 6km W of Kernville, CA",371,Point,"[-118.4918333, 35.7621667, 4.45]",371
0,2.42,"3km SSW of Anderson Springs, CA",1546851548130,1558571624400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139725&format=geojson,,,,,reviewed,0,90,nc,73139725,",nc73139725,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.008606,0.05,95,md,earthquake,"M 2.4 - 3km SSW of Anderson Springs, CA",372,Point,"[-122.711, 38.7493333, 1.74]",372
0,2.11,"19km SE of Bodie, CA",1546845479890,1552611666000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130736&format=geojson,,,,,reviewed,0,68,nc,73130736,",nc73130736,nn00673513,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",21,0.08609,0.05,102,md,earthquake,"M 2.1 - 19km SE of Bodie, CA",373,Point,"[-118.8836667, 38.0695, 6.17]",373
0,2.7,"20km SE of Bodie, CA",1546845329700,1552611530030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130731&format=geojson,,,,,reviewed,0,112,nc,73130731,",nn00673503,nc73130731,nn00673505,",",nn,nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",29,0.08181,0.05,101,md,earthquake,"M 2.7 - 20km SE of Bodie, CA",374,Point,"[-118.8788333, 38.0638333, 5.79]",374
0,2.26,"21km SE of Bodie, CA",1546843756610,1554945065333,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130726&format=geojson,,,,,reviewed,0,79,nc,73130726,",nc73130726,nn00673498,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",24,0.07582,0.05,101,md,earthquake,"M 2.3 - 21km SE of Bodie, CA",375,Point,"[-118.8713333, 38.0618333, 6.63]",375
0,2.64,"2km WNW of Adelanto, CA",1546837386780,1546989849970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38418576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38418576&format=geojson,101,3.1,,,reviewed,0,139,ci,38418576,",ci38418576,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",111,0.0417,0.18,32,ml,earthquake,"M 2.6 - 2km WNW of Adelanto, CA",376,Point,"[-117.4266667, 34.5918333, 8.05]",376
0,2.56,"7km NNW of Pinnacles, CA",1546823054150,1553045427300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130691&format=geojson,3,2,,,reviewed,0,101,nc,73130691,",nc73130691,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48,0.01577,0.08,83,md,earthquake,"M 2.6 - 7km NNW of Pinnacles, CA",377,Point,"[-121.185, 36.5875, 3.54]",377
0,2.36,"41km E of Johannesburg, CA",1546816634560,1546987134650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38418432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38418432&format=geojson,2,2,,,reviewed,0,86,ci,38418432,",ci38418432,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",36,0.1163,0.14,70,ml,earthquake,"M 2.4 - 41km E of Johannesburg, CA",378,Point,"[-117.1873333, 35.3045, 0.59]",378
0,2.02,"11km SE of Pinnacles, CA",1546799524760,1553044951487,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130656&format=geojson,,,,,reviewed,0,63,nc,73130656,",nc73130656,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48,0.04596,0.07,58,md,earthquake,"M 2.0 - 11km SE of Pinnacles, CA",379,Point,"[-121.0466667, 36.465, 5.09]",379
0,2.41,"8km NE of Aguanga, CA",1546760302660,1546967790240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38417976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38417976&format=geojson,,,,,reviewed,0,89,ci,38417976,",ci38417976,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",117,0.02073,0.21,11,ml,earthquake,"M 2.4 - 8km NE of Aguanga, CA",380,Point,"[-116.8025, 33.4916667, 4.29]",380
0,2.13,"17km ESE of Livermore, CA",1546686542830,1553206435810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130311&format=geojson,3,2,,,reviewed,0,70,nc,73130311,",nc73130311,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.09104,0.1,68,md,earthquake,"M 2.1 - 17km ESE of Livermore, CA",381,Point,"[-121.6058333, 37.6063333, 1.99]",381
0,2.01,"8km NNW of Borrego Springs, CA",1546679162580,1546892214600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38417360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38417360&format=geojson,,,,,reviewed,0,62,ci,38417360,",ci38417360,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",95,0.04333,0.18,21,ml,earthquake,"M 2.0 - 8km NNW of Borrego Springs, CA",382,Point,"[-116.4178333, 33.318, 6.61]",382
0,2.2,"1km NNW of The Geysers, CA",1546665025980,1558136046330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73130241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73130241&format=geojson,,,,,reviewed,0,74,nc,73130241,",nc73130241,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.01468,0.07,39,md,earthquake,"M 2.2 - 1km NNW of The Geysers, CA",383,Point,"[-122.7581667, 38.7841667, 3.46]",383
0,2.03,"8km NNW of Borrego Springs, CA",1546623557020,1546642819000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38416504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38416504&format=geojson,3,2,,,reviewed,0,64,ci,38416504,",ci38416504,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",93,0.04402,0.18,31,ml,earthquake,"M 2.0 - 8km NNW of Borrego Springs, CA",384,Point,"[-116.4188333, 33.3186667, 6.33]",384
0,2.35,"11km SSW of Salton City, CA",1546612313640,1546641300003,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38416352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38416352&format=geojson,,,,,reviewed,0,85,ci,38416352,",ci38416352,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.07677,0.21,27,ml,earthquake,"M 2.4 - 11km SSW of Salton City, CA",385,Point,"[-115.9828333, 33.2031667, 8.96]",385
0,2.47,"8km ENE of Julian, CA",1546610515960,1546704019873,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38416320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38416320&format=geojson,8,2,,,reviewed,0,95,ci,38416320,",ci38416320,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",100,0.06439,0.19,18,ml,earthquake,"M 2.5 - 8km ENE of Julian, CA",386,Point,"[-116.5238333, 33.0988333, 8.63]",386
0,2.62,"5 km SW of Joseph, Utah",1546607493470,1578183755603,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60308897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60308897&format=geojson,1,2,,,reviewed,0,106,uu,60308897,",uu60308897,us2000j0a6,",",uu,us,",",dyfi,origin,phase-data,",26,0.09309,0.23,66,ml,earthquake,"M 2.6 - 5 km SW of Joseph, Utah",387,Point,"[-112.2611667, 38.5886667, -2.58]",387
0,2.1,"24km NNW of Tehachapi, CA",1546526445640,1546533201170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38415304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38415304&format=geojson,,,,,reviewed,0,68,ci,38415304,",ci38415304,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1199,0.15,77,ml,earthquake,"M 2.1 - 24km NNW of Tehachapi, CA",388,Point,"[-118.5598333, 35.3293333, 3.38]",388
0,2.13,"9km NE of Aguanga, CA",1546520288150,1547068045570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38415256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38415256&format=geojson,,,,,reviewed,0,70,ci,38415256,",ci38415256,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",91,0.01058,0.22,18,ml,earthquake,"M 2.1 - 9km NE of Aguanga, CA",389,Point,"[-116.805, 33.5025, 2.97]",389
0,3.1,"8km NE of Aguanga, CA",1546486333770,1680318594754,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38414776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38414776&format=geojson,43,3.4,,,reviewed,0,162,ci,38414776,",ci38414776,us2000izz0,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",126,0.01413,0.23,18,ml,earthquake,"M 3.1 - 8km NE of Aguanga, CA",390,Point,"[-116.8078333, 33.4996667, 2.57]",390
0,2.07,"8km NE of Aguanga, CA",1546482995920,1547069683820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38414728,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38414728&format=geojson,2,2,,,reviewed,0,66,ci,38414728,",ci38414728,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",86,0.03078,0.21,20,ml,earthquake,"M 2.1 - 8km NE of Aguanga, CA",391,Point,"[-116.795, 33.4818333, 4.82]",391
0,2.1,"4 km SE of Ruth, Nevada",1546464441257,1546481173816,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00672878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00672878&format=geojson,,,,,reviewed,0,68,nn,00672878,",nn00672878,",",nn,",",origin,phase-data,",10,0.226,1.3202,170.52,ml,explosion,"M 2.1 Explosion - 4 km SE of Ruth, Nevada",392,Point,"[-114.9545, 39.2442, 0]",392
0,2.13,"9km NW of Hamilton City, CA",1546464171440,1551401343735,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73129486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73129486&format=geojson,,,,,reviewed,0,70,nc,73129486,",nc73129486,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.2801,0.14,49,md,earthquake,"M 2.1 - 9km NW of Hamilton City, CA",393,Point,"[-122.1016667, 39.791, 28.67]",393
0,2.82,"7km SSE of Parkfield, CA",1546459588600,1553212615380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73129456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73129456&format=geojson,5,3.4,,,reviewed,0,124,nc,73129456,",nc73129456,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68,0.01017,0.06,74,md,earthquake,"M 2.8 - 7km SSE of Parkfield, CA",394,Point,"[-120.392, 35.8448333, 6.5]",394
