,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.58,"24km SSW of Ludlow, California",942321071400,1455588351882,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121899&format=geojson,,,,,reviewed,0,102,ci,9121899,",ci9121899,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,72.7,ml,earthquake,"M 2.6 - 24km SSW of Ludlow, California",1285,Point,"[-116.272, 34.521, 4.726]",1285
0,2.31,"16 km NW of Parkfield, California",942319564550,1483138906600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066342&format=geojson,,,,,reviewed,0,82,nc,21066342,",nc21066342,ci9121893,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.04234,0.05,46,md,earthquake,"M 2.3 - 16 km NW of Parkfield, California",1286,Point,"[-120.561, 36, 3.555]",1286
0,2,"13km SSW of Ludlow, California",942317041730,1455579739573,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121886&format=geojson,,,,,reviewed,0,62,ci,9121886,",ci9121886,",",ci,",",nearby-cities,origin,phase-data,",13,0.2218,0.28,91,mc,earthquake,"M 2.0 - 13km SSW of Ludlow, California",1287,Point,"[-116.2358333, 34.6226667, 4.489]",1287
0,2.09,"15km SW of Ludlow, California",942312472740,1455596839941,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121879&format=geojson,,,,,reviewed,0,67,ci,9121879,",ci9121879,",",ci,",",nearby-cities,origin,phase-data,",0,0.1903,0.115,85.1,ml,earthquake,"M 2.1 - 15km SW of Ludlow, California",1288,Point,"[-116.292, 34.643, 2.456]",1288
0,2.16,"17km SW of Ludlow, CA",942305561500,1459552328959,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121863&format=geojson,,,,,reviewed,0,72,ci,9121863,",ci9121863,",",ci,",",nearby-cities,origin,phase-data,",14,0.2093,0.15,80,ml,earthquake,"M 2.2 - 17km SW of Ludlow, CA",1289,Point,"[-116.2855, 34.6105, 3.899]",1289
0,2.18,"29km NNW of Twentynine Palms, California",942305315170,1455692185833,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121861&format=geojson,,,,,reviewed,0,73,ci,9121861,",ci9121861,",",ci,",",nearby-cities,origin,phase-data,",0,0.07463,0.113,109.2,mc,earthquake,"M 2.2 - 29km NNW of Twentynine Palms, California",1290,Point,"[-116.166, 34.39, 10.456]",1290
0,2.34,"23km NW of Ludlow, California",942305295100,1455579738290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121872&format=geojson,,,,,reviewed,0,84,ci,9121872,",ci9121872,",",ci,",",nearby-cities,origin,phase-data,",0,0.02333,0.146,133.3,ml,earthquake,"M 2.3 - 23km NW of Ludlow, California",1291,Point,"[-116.352, 34.85, 5.401]",1291
0,2.1,"23km NW of Ludlow, California",942301378580,1455709333220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9521270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9521270&format=geojson,,,,,reviewed,0,68,ci,9521270,",ci9521270,",",ci,",",nearby-cities,origin,phase-data,",7,0.02427,0.07,133,mh,earthquake,"M 2.1 - 23km NW of Ludlow, California",1292,Point,"[-116.3495, 34.8521667, 5.505]",1292
0,2.42,"19km W of Ludlow, California",942301276350,1455579736829,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121849&format=geojson,,,,,reviewed,0,90,ci,9121849,",ci9121849,",",ci,",",nearby-cities,origin,phase-data,",0,0.1202,0.155,70,mc,earthquake,"M 2.4 - 19km W of Ludlow, California",1293,Point,"[-116.366, 34.712, 2.47]",1293
0,2,"19km W of Ludlow, CA",942301269030,1459621530831,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121860&format=geojson,,,,,reviewed,0,62,ci,9121860,",ci9121860,",",ci,",",nearby-cities,origin,phase-data,",19,0.1219,0.17,67,mh,earthquake,"M 2.0 - 19km W of Ludlow, CA",1294,Point,"[-116.3723333, 34.7111667, 2.841]",1294
0,2.08,"22km NW of Ludlow, CA",942301034810,1459587114617,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121848&format=geojson,,,,,reviewed,0,67,ci,9121848,",ci9121848,",",ci,",",nearby-cities,origin,phase-data,",13,0.02128,0.11,132,ml,earthquake,"M 2.1 - 22km NW of Ludlow, CA",1295,Point,"[-116.3478333, 34.8495, 5.631]",1295
0,3.1,"22km NW of Ludlow, CA",942300432350,1459581125209,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121853&format=geojson,,,,,reviewed,0,148,ci,9121853,",ci9121853,usp0009hck,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.202,90.7,ml,earthquake,"M 3.1 - 22km NW of Ludlow, CA",1296,Point,"[-116.348, 34.849, 5.311]",1296
0,2.3,"22km WNW of Ludlow, CA",942299507010,1459598858552,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121843&format=geojson,,,,,reviewed,0,81,ci,9121843,",ci9121843,",",ci,",",nearby-cities,origin,phase-data,",20,0.05652,0.11,75,ml,earthquake,"M 2.3 - 22km WNW of Ludlow, CA",1297,Point,"[-116.3831667, 34.788, 7.061]",1297
0,2.49,"14km SW of Ludlow, CA",942294096200,1459540604937,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121828&format=geojson,,,,,reviewed,0,95,ci,9121828,",ci9121828,",",ci,",",nearby-cities,origin,phase-data,",21,,0.14,84,ml,earthquake,"M 2.5 - 14km SW of Ludlow, CA",1298,Point,"[-116.2788333, 34.646, 2.934]",1298
0,2.08,"29km WNW of Ludlow, California",942293437440,1455683556721,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121823&format=geojson,,,,,reviewed,0,67,ci,9121823,",ci9121823,",",ci,",",nearby-cities,origin,phase-data,",18,,0.19,128,mc,earthquake,"M 2.1 - 29km WNW of Ludlow, California",1299,Point,"[-116.4328333, 34.857, 1.021]",1299
0,2,"17km NW of Ludlow, CA",942290084500,1459564100862,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121816&format=geojson,,,,,reviewed,0,62,ci,9121816,",ci9121816,",",ci,",",nearby-cities,origin,phase-data,",14,0.02783,0.16,129,mh,earthquake,"M 2.0 - 17km NW of Ludlow, CA",1300,Point,"[-116.3066667, 34.8141667, 3.346]",1300
0,2.64,"23km S of Ludlow, California",942285617630,1455639471828,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7161146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci7161146&format=geojson,,,,,reviewed,0,107,ci,7161146,",ci7161146,",",ci,",",nearby-cities,origin,phase-data,",0,,0.174,65.5,mc,earthquake,"M 2.6 - 23km S of Ludlow, California",1301,Point,"[-116.195, 34.517, 4.347]",1301
0,3.15,"14km WSW of Ludlow, CA",942282940290,1459540674741,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7161143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci7161143&format=geojson,,,,,reviewed,0,153,ci,7161143,",ci7161143,usp0009hc7,",",ci,us,",",nearby-cities,origin,phase-data,",34,,0.16,84,ml,earthquake,"M 3.2 - 14km WSW of Ludlow, CA",1302,Point,"[-116.2901667, 34.6495, 4.464]",1302
0,2.33,"26km N of Yucca Valley, California",942280827820,1455683552793,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121792&format=geojson,,,,,reviewed,0,84,ci,9121792,",ci9121792,",",ci,",",nearby-cities,origin,phase-data,",0,0.1107,0.117,90.5,ml,earthquake,"M 2.3 - 26km N of Yucca Valley, California",1303,Point,"[-116.478, 34.34, 7.61]",1303
0,3.51,"26km N of Yucca Valley, CA",942280758390,1459604364452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121805&format=geojson,,,,,reviewed,0,190,ci,9121805,",ci9121805,usp0009hc5,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.198,25.4,ml,earthquake,"M 3.5 - 26km N of Yucca Valley, CA",1304,Point,"[-116.464, 34.351, 7.196]",1304
0,2.35,"19km W of Ludlow, CA",942278566460,1459564099538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121787&format=geojson,,,,,reviewed,0,85,ci,9121787,",ci9121787,",",ci,",",nearby-cities,origin,phase-data,",21,,0.16,68,ml,earthquake,"M 2.4 - 19km W of Ludlow, CA",1305,Point,"[-116.367, 34.7166667, 1.254]",1305
0,2.2,"17km WSW of Ludlow, CA",942277883170,1459540597452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121785&format=geojson,,,,,reviewed,0,74,ci,9121785,",ci9121785,",",ci,",",nearby-cities,origin,phase-data,",18,,0.17,76,ml,earthquake,"M 2.2 - 17km WSW of Ludlow, CA",1306,Point,"[-116.339, 34.6715, 2.379]",1306
0,2.21,"14km W of Ludlow, CA",942274545890,1459610205316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121771&format=geojson,,,,,reviewed,0,75,ci,9121771,",ci9121771,",",ci,",",nearby-cities,origin,phase-data,",19,0.1257,0.2,88,ml,earthquake,"M 2.2 - 14km W of Ludlow, CA",1307,Point,"[-116.3123333, 34.7048333, 4.449]",1307
0,2.94,"27km WNW of Ludlow, CA",942274185660,1459575690451,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121768&format=geojson,,,,,reviewed,0,133,ci,9121768,",ci9121768,usp0009hc2,",",ci,us,",",nearby-cities,origin,phase-data,",28,,0.22,128,ml,earthquake,"M 2.9 - 27km WNW of Ludlow, CA",1308,Point,"[-116.4076667, 34.8476667, 1.601]",1308
0,2.34,"24km SSW of Ludlow, California",942270535660,1455709330918,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121756&format=geojson,,,,,reviewed,0,84,ci,9121756,",ci9121756,",",ci,",",nearby-cities,origin,phase-data,",0,,0.18,58.7,ml,earthquake,"M 2.3 - 24km SSW of Ludlow, California",1309,Point,"[-116.273, 34.524, 4.457]",1309
0,2.32,"17km SSW of Ludlow, California",942269357560,1455657274279,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121750&format=geojson,,,,,reviewed,0,83,ci,9121750,",ci9121750,",",ci,",",nearby-cities,origin,phase-data,",0,,0.138,84.5,ml,earthquake,"M 2.3 - 17km SSW of Ludlow, California",1310,Point,"[-116.245, 34.586, -0.304]",1310
0,2.28,"28km NW of Ludlow, California",942267418430,1455579728868,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121744&format=geojson,,,,,reviewed,0,80,ci,9121744,",ci9121744,",",ci,",",nearby-cities,origin,phase-data,",14,0.06546,0.16,75,mc,earthquake,"M 2.3 - 28km NW of Ludlow, California",1311,Point,"[-116.4035, 34.8663333, 3.401]",1311
0,2.02,"20km NW of Ludlow, CA",942266316580,1459587108457,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121743&format=geojson,,,,,reviewed,0,63,ci,9121743,",ci9121743,",",ci,",",nearby-cities,origin,phase-data,",15,0.01889,0.13,133,ml,earthquake,"M 2.0 - 20km NW of Ludlow, CA",1312,Point,"[-116.3196667, 34.8435, 4.981]",1312
0,2.24,"23km NW of Ludlow, California",942264706450,1455648303427,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121740&format=geojson,,,,,reviewed,0,77,ci,9121740,",ci9121740,",",ci,",",nearby-cities,origin,phase-data,",0,,0.227,133.3,ml,earthquake,"M 2.2 - 23km NW of Ludlow, California",1313,Point,"[-116.356, 34.851, 8.26]",1313
0,2.1,"24km NNW of Twentynine Palms, California",942263250690,1455666216647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121733&format=geojson,,,,,reviewed,0,68,ci,9121733,",ci9121733,",",ci,",",nearby-cities,origin,phase-data,",0,0.04654,0.159,73.1,ml,earthquake,"M 2.1 - 24km NNW of Twentynine Palms, California",1314,Point,"[-116.135, 34.347, 2.721]",1314
0,2.34,"12 km NW of Moskowite Corner, California",942261693040,1483138817778,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066208&format=geojson,,,,,reviewed,0,84,nc,21066208,",nc21066208,",",nc,",",nearby-cities,origin,phase-data,",32,0.04234,0.09,74,md,earthquake,"M 2.3 - 12 km NW of Moskowite Corner, California",1315,Point,"[-122.2926667, 38.525, 0.565]",1315
0,2.49,"19km SSW of Ludlow, California",942259231740,1455648301736,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121736&format=geojson,,,,,reviewed,0,95,ci,9121736,",ci9121736,",",ci,",",nearby-cities,origin,phase-data,",0,,0.194,80,ml,earthquake,"M 2.5 - 19km SSW of Ludlow, California",1316,Point,"[-116.26, 34.572, -0.783]",1316
0,2.44,"19km SSW of Ludlow, CA",942259129080,1459552326216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121724&format=geojson,,,,,reviewed,0,92,ci,9121724,",ci9121724,",",ci,",",nearby-cities,origin,phase-data,",21,,0.14,79,ml,earthquake,"M 2.4 - 19km SSW of Ludlow, CA",1317,Point,"[-116.2586667, 34.5746667, 0.137]",1317
0,2.35,"18km WSW of Ludlow, CA",942255623270,1459610203911,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121702&format=geojson,,,,,reviewed,0,85,ci,9121702,",ci9121702,",",ci,",",nearby-cities,origin,phase-data,",22,,0.12,72,ml,earthquake,"M 2.4 - 18km WSW of Ludlow, CA",1318,Point,"[-116.3553333, 34.6861667, 4.432]",1318
0,2.37,"18km WSW of Ludlow, California",942255515830,1455613556148,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121715&format=geojson,,,,,reviewed,0,86,ci,9121715,",ci9121715,",",ci,",",nearby-cities,origin,phase-data,",0,,0.158,38.7,ml,earthquake,"M 2.4 - 18km WSW of Ludlow, California",1319,Point,"[-116.338, 34.663, 1.884]",1319
0,2.03,"17km SW of Ludlow, California",942255438020,1455648300311,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121701&format=geojson,,,,,reviewed,0,63,ci,9121701,",ci9121701,",",ci,",",nearby-cities,origin,phase-data,",0,0.2039,0.161,82.4,mc,earthquake,"M 2.0 - 17km SW of Ludlow, California",1320,Point,"[-116.277, 34.605, 3.876]",1320
0,2.03,"23km SSW of Ludlow, CA",942253974440,1459598854656,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121697&format=geojson,,,,,reviewed,0,63,ci,9121697,",ci9121697,",",ci,",",nearby-cities,origin,phase-data,",15,0.1318,0.14,61,ml,earthquake,"M 2.0 - 23km SSW of Ludlow, CA",1321,Point,"[-116.2431667, 34.5276667, 4.647]",1321
0,2.14,"20km N of Twentynine Palms, California",942250657040,1455648299129,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121684&format=geojson,,,,,reviewed,0,70,ci,9121684,",ci9121684,",",ci,",",nearby-cities,origin,phase-data,",0,0.054,0.13,79.6,ml,earthquake,"M 2.1 - 20km N of Twentynine Palms, California",1322,Point,"[-116.105, 34.312, 1.991]",1322
0,2.07,"27km WNW of Ludlow, California",942250236560,1455613554763,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121682&format=geojson,,,,,reviewed,0,66,ci,9121682,",ci9121682,",",ci,",",nearby-cities,origin,phase-data,",0,,0.14,129.9,mc,earthquake,"M 2.1 - 27km WNW of Ludlow, California",1323,Point,"[-116.41, 34.854, -1.005]",1323
0,2.06,"17km WNW of Ludlow, CA",942249581920,1459587107068,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121678,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121678&format=geojson,,,,,reviewed,0,65,ci,9121678,",ci9121678,",",ci,",",nearby-cities,origin,phase-data,",15,0.03198,0.13,124,ml,earthquake,"M 2.1 - 17km WNW of Ludlow, CA",1324,Point,"[-116.3126667, 34.8031667, 3.511]",1324
0,2.46,"24km WNW of Ludlow, CA",942246726750,1459587105606,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121666&format=geojson,,,,,reviewed,0,93,ci,9121666,",ci9121666,",",ci,",",nearby-cities,origin,phase-data,",21,,0.15,81,ml,earthquake,"M 2.5 - 24km WNW of Ludlow, CA",1325,Point,"[-116.3836667, 34.8413333, 3.441]",1325
0,2.17,"19km SSW of Ludlow, CA",942246249440,1459540596014,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121664&format=geojson,,,,,reviewed,0,72,ci,9121664,",ci9121664,",",ci,",",nearby-cities,origin,phase-data,",0,0.1402,0.132,85.2,ml,earthquake,"M 2.2 - 19km SSW of Ludlow, CA",1326,Point,"[-116.222, 34.555, 8.507]",1326
0,3.21,"24km WNW of Ludlow, CA",942245707110,1459546326423,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121677&format=geojson,,,,,reviewed,0,159,ci,9121677,",usp0009hbv,ci9121677,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,0.04367,0.297,123.3,ml,earthquake,"M 3.2 - 24km WNW of Ludlow, CA",1327,Point,"[-116.388, 34.827, 0.223]",1327
0,2.48,"28km SSW of Ludlow, California",942245323770,1455674970880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121659&format=geojson,,,,,reviewed,0,95,ci,9121659,",ci9121659,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,68.1,ml,earthquake,"M 2.5 - 28km SSW of Ludlow, California",1328,Point,"[-116.286, 34.496, 0.386]",1328
0,2.39,"25km NNW of Twentynine Palms, California",942244581870,1455674969566,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121656&format=geojson,,,,,reviewed,0,88,ci,9121656,",ci9121656,",",ci,",",nearby-cities,origin,phase-data,",0,,0.19,63.3,ml,earthquake,"M 2.4 - 25km NNW of Twentynine Palms, California",1329,Point,"[-116.143, 34.358, 3.161]",1329
0,2.77,"15 km SW of Aspen Springs, California",942242366380,1483138802160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066173&format=geojson,,,,,reviewed,0,118,nc,21066173,",nc21066173,ci9121650,usp0009hbt,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.08468,0.04,90,md,earthquake,"M 2.8 - 15 km SW of Aspen Springs, California",1330,Point,"[-118.8438333, 37.4683333, 2.741]",1330
0,2,"16km SW of Ludlow, California",942242201240,1455666215293,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121649,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121649&format=geojson,,,,,reviewed,0,62,ci,9121649,",ci9121649,",",ci,",",nearby-cities,origin,phase-data,",0,,0.155,75,ml,earthquake,"M 2.0 - 16km SW of Ludlow, California",1331,Point,"[-116.287, 34.627, 4.979]",1331
0,2.05,"27km NW of Ludlow, California",942240879770,1455700757052,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9121645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9121645&format=geojson,,,,,reviewed,0,65,ci,9121645,",ci9121645,",",ci,",",nearby-cities,origin,phase-data,",0,0.05968,0.16,131.6,mc,earthquake,"M 2.1 - 27km NW of Ludlow, California",1332,Point,"[-116.4, 34.86, 3.8]",1332
0,2.6,"12 km NW of Moskowite Corner, California",942235115380,1483138787230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066156&format=geojson,,,,,reviewed,0,104,nc,21066156,",nc21066156,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03874,0.19,73,md,earthquake,"M 2.6 - 12 km NW of Moskowite Corner, California",1333,Point,"[-122.2916667, 38.5288333, 0.615]",1333
