,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.26,"20 km S of Big Sur, California",521429652060,1480950913918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc76193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc76193&format=geojson,,,,,reviewed,0,79,nc,76193,",nc76193,",",nc,",",nearby-cities,origin,phase-data,",25,0.1505,0.12,255,md,earthquake,"M 2.3 - 20 km S of Big Sur, California",3497,Point,"[-121.8381667, 36.0895, 17.63]",3497
0,2.46,"9km SSW of Morongo Valley, CA",521427213270,1454527790460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701767&format=geojson,,,,,reviewed,0,93,ci,701767,",ci701767,",",ci,",",origin,phase-data,",0,,0.059,39.1,mc,earthquake,"M 2.5 - 9km SSW of Morongo Valley, CA",3498,Point,"[-116.629, 33.977, 5.208]",3498
0,2.11,"6km NE of Morongo Valley, CA",521426969100,1454551468200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127330&format=geojson,,,,,reviewed,0,68,ci,127330,",ci127330,",",ci,",",origin,phase-data,",0,,0.163,90.4,mc,earthquake,"M 2.1 - 6km NE of Morongo Valley, CA",3499,Point,"[-116.535, 34.083, 2.721]",3499
0,2.01,"9km SW of Morongo Valley, CA",521426902590,1454556150210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701765&format=geojson,,,,,reviewed,0,62,ci,701765,",ci701765,",",ci,",",origin,phase-data,",0,,0.14,52.2,mc,earthquake,"M 2.0 - 9km SW of Morongo Valley, CA",3500,Point,"[-116.654, 33.991, 5.438]",3500
0,2.57,"6km SW of Morongo Valley, CA",521425925660,1454539681460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701764&format=geojson,,,,,reviewed,0,102,ci,701764,",ci701764,",",ci,",",origin,phase-data,",0,,0.088,47.6,ml,earthquake,"M 2.6 - 6km SW of Morongo Valley, CA",3501,Point,"[-116.629, 34.011, 9.708]",3501
0,2.23,"8km W of Desert Hot Springs, CA",521425618640,1454534892710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701763&format=geojson,,,,,reviewed,0,77,ci,701763,",ci701763,",",ci,",",origin,phase-data,",0,,0.163,83.2,mc,earthquake,"M 2.2 - 8km W of Desert Hot Springs, CA",3502,Point,"[-116.587, 33.969, 5.338]",3502
0,2.89,"6km WSW of Morongo Valley, CA",521425132230,1454558475130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701762&format=geojson,,,,,reviewed,0,128,ci,701762,",ci701762,",",ci,",",origin,phase-data,",0,,0.082,49.5,ml,earthquake,"M 2.9 - 6km WSW of Morongo Valley, CA",3503,Point,"[-116.642, 34.029, 10.958]",3503
0,2.36,"5km WNW of Desert Hot Springs, CA",521424850210,1454560803830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701761&format=geojson,,,,,reviewed,0,86,ci,701761,",ci701761,",",ci,",",origin,phase-data,",0,,0.107,63.1,mc,earthquake,"M 2.4 - 5km WNW of Desert Hot Springs, CA",3504,Point,"[-116.551, 33.973, 7.778]",3504
0,2.8,"5km WNW of Desert Hot Springs, CA",521424387890,1454537348740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701760&format=geojson,,,,,reviewed,0,121,ci,701760,",ci701760,",",ci,",",origin,phase-data,",0,,0.064,76.4,ml,earthquake,"M 2.8 - 5km WNW of Desert Hot Springs, CA",3505,Point,"[-116.552, 33.97, 9.036]",3505
0,2.14,"4km WNW of Desert Hot Springs, CA",521424165720,1454532533450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701759&format=geojson,,,,,reviewed,0,70,ci,701759,",ci701759,",",ci,",",origin,phase-data,",0,,0.073,78.1,mc,earthquake,"M 2.1 - 4km WNW of Desert Hot Springs, CA",3506,Point,"[-116.547, 33.975, 10.928]",3506
0,2.25,"10km WNW of Garnet, CA",521423873360,1454549153970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701758&format=geojson,,,,,reviewed,0,78,ci,701758,",ci701758,",",ci,",",origin,phase-data,",0,,0.254,122.7,mc,earthquake,"M 2.3 - 10km WNW of Garnet, CA",3507,Point,"[-116.653, 33.922, 3.009]",3507
0,3.08,"5km WNW of Desert Hot Springs, CA",521423242070,1454546700630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701756&format=geojson,,,,,reviewed,0,146,ci,701756,",usp0002vx1,ci701756,",",us,ci,",",origin,phase-data,",0,,0.062,42.7,ml,earthquake,"M 3.1 - 5km WNW of Desert Hot Springs, CA",3508,Point,"[-116.552, 33.97, 7.988]",3508
0,2.01,"8km NNW of Garnet, CA",521421827550,1454549153510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701753&format=geojson,,,,,reviewed,0,62,ci,701753,",ci701753,",",ci,",",origin,phase-data,",0,,0.164,108.8,mc,earthquake,"M 2.0 - 8km NNW of Garnet, CA",3509,Point,"[-116.593, 33.962, 11.949]",3509
0,2.74,"10km SW of Morongo Valley, CA",521420788580,1454558474580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127322&format=geojson,,,,,reviewed,0,116,ci,127322,",ci127322,",",ci,",",origin,phase-data,",0,,0.073,79.2,ml,earthquake,"M 2.7 - 10km SW of Morongo Valley, CA",3510,Point,"[-116.657, 33.98, 3.134]",3510
0,2.11,"19 km NNE of Mesa, California",521419760170,1480950893850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc76186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc76186&format=geojson,,,,,reviewed,0,68,nc,76186,",nc76186,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.07568,0.05,55,md,earthquake,"M 2.1 - 19 km NNE of Mesa, California",3511,Point,"[-118.4331667, 37.5695, 4.7]",3511
0,2.45,"9km SW of Morongo Valley, CA",521418454800,1454530169610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701745&format=geojson,,,,,reviewed,0,92,ci,701745,",ci701745,",",ci,",",origin,phase-data,",0,,0.072,45.3,mc,earthquake,"M 2.5 - 9km SW of Morongo Valley, CA",3512,Point,"[-116.654, 33.991, 5.194]",3512
0,2.49,"6km SW of Morongo Valley, CA",521418120750,1454539680900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701744&format=geojson,,,,,reviewed,0,95,ci,701744,",ci701744,",",ci,",",origin,phase-data,",0,,0.076,57.3,mc,earthquake,"M 2.5 - 6km SW of Morongo Valley, CA",3513,Point,"[-116.62, 34.01, 11.068]",3513
0,2.01,"11km SW of Morongo Valley, CA",521417597800,1454556149160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701743&format=geojson,,,,,reviewed,0,62,ci,701743,",ci701743,",",ci,",",origin,phase-data,",0,,0.084,84.5,mc,earthquake,"M 2.0 - 11km SW of Morongo Valley, CA",3514,Point,"[-116.645, 33.968, 15.309]",3514
0,2.04,"6km W of Desert Hot Springs, CA",521417077000,1454551467170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701742&format=geojson,,,,,reviewed,0,64,ci,701742,",ci701742,",",ci,",",origin,phase-data,",0,,0.124,42.7,mc,earthquake,"M 2.0 - 6km W of Desert Hot Springs, CA",3515,Point,"[-116.562, 33.969, 8.778]",3515
0,2.03,"7km WSW of Morongo Valley, CA",521416506230,1454542019190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701740&format=geojson,,,,,reviewed,0,63,ci,701740,",ci701740,",",ci,",",origin,phase-data,",0,,0.098,172,mc,earthquake,"M 2.0 - 7km WSW of Morongo Valley, CA",3516,Point,"[-116.648, 34.023, 9.336]",3516
0,2.01,"11km ENE of Lucerne Valley, CA",521416438820,1454556148620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701739,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701739&format=geojson,,,,,reviewed,0,62,ci,701739,",ci701739,",",ci,",",origin,phase-data,",0,,0.119,87.7,mc,earthquake,"M 2.0 - 11km ENE of Lucerne Valley, CA",3517,Point,"[-116.852, 34.475, 2.84]",3517
0,2.08,"6km WNW of Desert Hot Springs, CA",521415328640,1454549153050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701735&format=geojson,,,,,reviewed,0,67,ci,701735,",ci701735,",",ci,",",origin,phase-data,",0,,0.151,197.4,mc,earthquake,"M 2.1 - 6km WNW of Desert Hot Springs, CA",3518,Point,"[-116.563, 33.974, 9.305]",3518
0,2.16,"10km WSW of Morongo Valley, CA",521414168860,1454542018730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701731&format=geojson,,,,,reviewed,0,72,ci,701731,",ci701731,",",ci,",",origin,phase-data,",0,,0.123,118.8,mc,earthquake,"M 2.2 - 10km WSW of Morongo Valley, CA",3519,Point,"[-116.677, 34.014, 8.242]",3519
0,2.71,"9km WSW of Morongo Valley, CA",521413928530,1454539680350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701730&format=geojson,,,,,reviewed,0,113,ci,701730,",ci701730,",",ci,",",origin,phase-data,",0,,0.083,47.6,mc,earthquake,"M 2.7 - 9km WSW of Morongo Valley, CA",3520,Point,"[-116.677, 34.022, 8.845]",3520
0,2.72,"6km NE of Morongo Valley, CA",521412870840,1454539679350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701728,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701728&format=geojson,,,,,reviewed,0,114,ci,701728,",ci701728,",",ci,",",origin,phase-data,",0,,0.063,59.2,ml,earthquake,"M 2.7 - 6km NE of Morongo Valley, CA",3521,Point,"[-116.53, 34.083, 2.008]",3521
0,2.33,"7km WNW of Desert Hot Springs, CA",521412070450,1454534892150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701725&format=geojson,,,,,reviewed,0,84,ci,701725,",ci701725,",",ci,",",origin,phase-data,",0,,0.146,61.6,mc,earthquake,"M 2.3 - 7km WNW of Desert Hot Springs, CA",3522,Point,"[-116.571, 33.98, 7.828]",3522
0,2.47,"6km NE of Morongo Valley, CA",521411364100,1454537347140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701722&format=geojson,,,,,reviewed,0,94,ci,701722,",ci701722,",",ci,",",origin,phase-data,",0,,0.097,58.6,mc,earthquake,"M 2.5 - 6km NE of Morongo Valley, CA",3523,Point,"[-116.53, 34.08, 3.021]",3523
0,2.13,"4km S of Morongo Valley, CA",521410899880,1454546699670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701721&format=geojson,,,,,reviewed,0,70,ci,701721,",ci701721,",",ci,",",origin,phase-data,",0,,0.116,77.4,mc,earthquake,"M 2.1 - 4km S of Morongo Valley, CA",3524,Point,"[-116.575, 34.008, 11.938]",3524
0,2.97,"6km NE of Morongo Valley, CA",521410402450,1454556148060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701719&format=geojson,,,,,reviewed,0,136,ci,701719,",ci701719,",",ci,",",origin,phase-data,",0,,0.125,58.7,ml,earthquake,"M 3.0 - 6km NE of Morongo Valley, CA",3525,Point,"[-116.53, 34.08, 2.481]",3525
0,2.1,"21 km S of Big Sur, California",521409673590,1480950862704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc76177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc76177&format=geojson,,,,,reviewed,0,68,nc,76177,",nc76177,",",nc,",",nearby-cities,origin,phase-data,",25,0.1586,0.07,256,md,earthquake,"M 2.1 - 21 km S of Big Sur, California",3526,Point,"[-121.8343333, 36.0798333, 17.2]",3526
0,2.85,"104km SE of Kingman, AZ",521409655140,1454563105740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127319&format=geojson,,,,,reviewed,0,125,ci,127319,",ci127319,",",ci,",",origin,phase-data,",0,,0.91,306.3,mc,quarry blast,"M 2.9 Quarry Blast - 104km SE of Kingman, AZ",3527,Point,"[-113.15, 34.62, -0.629]",3527
0,2.02,"5km S of Morongo Valley, CA",521409416740,1454537346150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701714&format=geojson,,,,,reviewed,0,63,ci,701714,",ci701714,",",ci,",",origin,phase-data,",0,,0.127,62.7,mc,earthquake,"M 2.0 - 5km S of Morongo Valley, CA",3528,Point,"[-116.581, 33.998, 9.278]",3528
0,2.03,"9km SSW of Morongo Valley, CA",521409304490,1454546699100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701713,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701713&format=geojson,,,,,reviewed,0,63,ci,701713,",ci701713,",",ci,",",origin,phase-data,",0,,0.08,68.2,mc,earthquake,"M 2.0 - 9km SSW of Morongo Valley, CA",3529,Point,"[-116.633, 33.979, 5.888]",3529
0,2.5,"4km SSW of Morongo Valley, CA",521406701260,1454556147440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701707&format=geojson,,,,,reviewed,0,96,ci,701707,",ci701707,",",ci,",",origin,phase-data,",0,,0.077,48.3,ml,earthquake,"M 2.5 - 4km SSW of Morongo Valley, CA",3530,Point,"[-116.604, 34.014, 11.508]",3530
0,2.52,"15 km W of Guinda, California",521406656820,1480950851516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc76172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc76172&format=geojson,,,,,reviewed,0,98,nc,76172,",nc76172,",",nc,",",nearby-cities,origin,phase-data,",10,0.05766,0.31,102,md,quarry blast,"M 2.5 Quarry Blast - 15 km W of Guinda, California",3531,Point,"[-122.3751667, 38.813, -0.815]",3531
0,2.08,"8km W of Morongo Valley, CA",521406625680,1454530169120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701706&format=geojson,,,,,reviewed,0,67,ci,701706,",ci701706,",",ci,",",origin,phase-data,",0,,0.132,58.5,mc,earthquake,"M 2.1 - 8km W of Morongo Valley, CA",3532,Point,"[-116.669, 34.035, 10.054]",3532
0,2.24,"9km SW of Morongo Valley, CA",521406121620,1454546698410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701704&format=geojson,,,,,reviewed,0,77,ci,701704,",ci701704,",",ci,",",origin,phase-data,",0,,0.074,39.5,mc,earthquake,"M 2.2 - 9km SW of Morongo Valley, CA",3533,Point,"[-116.648, 33.988, 5.638]",3533
0,2.14,"10km WSW of Morongo Valley, CA",521405332780,1454542018180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127318&format=geojson,,,,,reviewed,0,70,ci,127318,",ci127318,",",ci,",",origin,phase-data,",0,,0.11,72.9,mc,earthquake,"M 2.1 - 10km WSW of Morongo Valley, CA",3534,Point,"[-116.689, 34.023, 9.338]",3534
0,2.15,"6km SSW of Morongo Valley, CA",521401783510,1454556146040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701691&format=geojson,,,,,reviewed,0,71,ci,701691,",ci701691,",",ci,",",origin,phase-data,",0,,0.072,71.6,mc,earthquake,"M 2.2 - 6km SSW of Morongo Valley, CA",3535,Point,"[-116.597, 33.997, 11.908]",3535
0,2.09,"4km SSW of Morongo Valley, CA",521401320850,1454527789950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127315&format=geojson,,,,,reviewed,0,67,ci,127315,",ci127315,",",ci,",",origin,phase-data,",0,,0.21,131.7,mc,earthquake,"M 2.1 - 4km SSW of Morongo Valley, CA",3536,Point,"[-116.593, 34.009, 9.976]",3536
0,2.01,"5km S of Morongo Valley, CA",521400090720,1454546697850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701687&format=geojson,,,,,reviewed,0,62,ci,701687,",ci701687,",",ci,",",origin,phase-data,",0,,0.184,107.1,mc,earthquake,"M 2.0 - 5km S of Morongo Valley, CA",3537,Point,"[-116.577, 34, 9.426]",3537
0,2.26,"5km W of Desert Hot Springs, CA",521400056680,1454553811320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127314&format=geojson,,,,,reviewed,0,79,ci,127314,",ci127314,",",ci,",",origin,phase-data,",0,,0.058,73.8,mc,earthquake,"M 2.3 - 5km W of Desert Hot Springs, CA",3538,Point,"[-116.559, 33.959, 11.408]",3538
0,2.04,"13km NNE of Banning, CA",521399766540,1454527789470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701686&format=geojson,,,,,reviewed,0,64,ci,701686,",ci701686,",",ci,",",origin,phase-data,",0,,0.156,136.1,mc,earthquake,"M 2.0 - 13km NNE of Banning, CA",3539,Point,"[-116.847, 34.036, 15.281]",3539
0,2.14,"6km W of Desert Hot Springs, CA",521397815390,1454553810790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127311&format=geojson,,,,,reviewed,0,70,ci,127311,",ci127311,",",ci,",",origin,phase-data,",0,,0.134,72.9,mc,earthquake,"M 2.1 - 6km W of Desert Hot Springs, CA",3540,Point,"[-116.565, 33.959, 8.628]",3540
0,2.22,"6km NW of Desert Hot Springs, CA",521394931930,1454527788510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701675&format=geojson,,,,,reviewed,0,76,ci,701675,",ci701675,",",ci,",",origin,phase-data,",0,,0.062,79.6,mc,earthquake,"M 2.2 - 6km NW of Desert Hot Springs, CA",3541,Point,"[-116.552, 33.991, 9.208]",3541
0,2.66,"4km WSW of Morongo Valley, CA",521394887310,1454549152070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci127288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci127288&format=geojson,,,,,reviewed,0,109,ci,127288,",ci127288,",",ci,",",origin,phase-data,",0,,0.08,60.5,mc,earthquake,"M 2.7 - 4km WSW of Morongo Valley, CA",3542,Point,"[-116.621, 34.033, 11.998]",3542
0,2.45,"6km E of Cabazon, CA",521392556810,1454546697190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701668&format=geojson,,,,,reviewed,0,92,ci,701668,",ci701668,",",ci,",",origin,phase-data,",0,,0.083,34.7,ml,earthquake,"M 2.5 - 6km E of Cabazon, CA",3543,Point,"[-116.719, 33.928, 15.734]",3543
0,2.21,"9km WSW of Morongo Valley, CA",521392364810,1454542017380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701667&format=geojson,,,,,reviewed,0,75,ci,701667,",ci701667,",",ci,",",origin,phase-data,",0,,0.169,71.1,mc,earthquake,"M 2.2 - 9km WSW of Morongo Valley, CA",3544,Point,"[-116.672, 34.02, 9.048]",3544
0,2.03,"10km WNW of Garnet, CA",521391728380,1454551465260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701665&format=geojson,,,,,reviewed,0,63,ci,701665,",ci701665,",",ci,",",origin,phase-data,",0,,0.196,80.4,mc,earthquake,"M 2.0 - 10km WNW of Garnet, CA",3545,Point,"[-116.644, 33.933, 9.119]",3545
0,2.37,"7km WNW of Desert Hot Springs, CA",521391281530,1454551464750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701664&format=geojson,,,,,reviewed,0,86,ci,701664,",ci701664,",",ci,",",origin,phase-data,",0,,0.075,56.4,mc,earthquake,"M 2.4 - 7km WNW of Desert Hot Springs, CA",3546,Point,"[-116.573, 33.974, 8.028]",3546
0,2.44,"8km NW of Garnet, CA",521390915840,1454558472670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701663&format=geojson,,,,,reviewed,0,92,ci,701663,",ci701663,",",ci,",",origin,phase-data,",0,,0.058,53.2,mc,earthquake,"M 2.4 - 8km NW of Garnet, CA",3547,Point,"[-116.611, 33.949, 10.168]",3547
0,2.2,"7km S of Morongo Valley, CA",521389168840,1454532531100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701657&format=geojson,,,,,reviewed,0,74,ci,701657,",ci701657,",",ci,",",origin,phase-data,",0,,0.071,107.8,mc,earthquake,"M 2.2 - 7km S of Morongo Valley, CA",3548,Point,"[-116.572, 33.988, 9.179]",3548
0,2.11,"7km SSW of Morongo Valley, CA",521388126750,1454556144660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci701655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci701655&format=geojson,,,,,reviewed,0,68,ci,701655,",ci701655,",",ci,",",origin,phase-data,",0,,0.166,70.7,mc,earthquake,"M 2.1 - 7km SSW of Morongo Valley, CA",3549,Point,"[-116.598, 33.989, 8.468]",3549
