time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
09/10/1990 19:11,earthquake,2.4,"15 km SW of Bal?kesir, Turkey",reviewed,0,89,us,24.15268651,0.975546256,1,119.9278992,md,27.759,39.553,10,"M: 2.4 /  1990-10-09 / 15 km SW of Bal?kesir, Turkey",,,,,11:29.4
09/10/1990 19:12,earthquake,3,"11 km SW of Bal?kesir, Turkey",reviewed,0,138,us,24.15268651,0.975546256,1,119.9278992,md,27.812,39.565,10,"M: 3.0 /  1990-10-09 / 11 km SW of Bal?kesir, Turkey",,,,,12:56.6
09/10/1990 23:51,earthquake,2.3,"20 km WSW of Bigadiç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,1.4,119.9278992,md,27.907,39.326,10,"M: 2.3 /  1990-10-09 / 20 km WSW of Bigadiç, Turkey",,,,,51:00.2
10/10/1990 17:28,earthquake,3.2,"11 km E of Samothráki, Greece",reviewed,0,158,us,24.15268651,0.975546256,1.1,119.9278992,md,25.657,40.466,10,"M: 3.2 /  1990-10-10 / 11 km E of Samothráki, Greece",,,,,28:12.3
11/10/1990 08:11,earthquake,2.4,"1 km NNW of Bahçecik, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.3,119.9278992,md,29.91,40.679,10,"M: 2.4 /  1990-10-11 / 1 km NNW of Bahçecik, Turkey",,,,,11:47.5
11/10/1990 08:27,earthquake,2.6,"12 km ENE of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.5,119.9278992,md,27.741,39.237,10,"M: 2.6 /  1990-10-11 / 12 km ENE of Soma, Turkey",,,,,27:44.2
11/10/1990 10:03,earthquake,2.7,"2 km ESE of Çatalca, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,md,28.491,41.132,10,"M: 2.7 /  1990-10-11 / 2 km ESE of Çatalca, Turkey",,,,,03:52.5
11/10/1990 11:14,earthquake,2.5,"3 km NNW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.3,119.9278992,md,27.65,39.129,10,"M: 2.5 /  1990-10-11 / 3 km NNW of K?rka?aç, Turkey",,,,,14:38.9
11/10/1990 12:19,earthquake,2.5,"5 km WNW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.3,119.9278992,md,27.61,39.124,10,"M: 2.5 /  1990-10-11 / 5 km WNW of K?rka?aç, Turkey",,,,,19:02.2
12/10/1990 01:48,earthquake,2.1,"24 km WSW of Çan, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.6,119.9278992,md,26.813,39.911,10,"M: 2.1 /  1990-10-12 / 24 km WSW of Çan, Turkey",,,,,48:35.3
12/10/1990 08:50,earthquake,2.9,"22 km N of Gökçeada, Turkey",reviewed,0,129,us,24.15268651,0.975546256,1,119.9278992,md,25.875,40.403,10,"M: 2.9 /  1990-10-12 / 22 km N of Gökçeada, Turkey",,,,,50:20.0
12/10/1990 09:10,earthquake,2.6,"0 km E of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.1,119.9278992,md,27.615,39.185,10,"M: 2.6 /  1990-10-12 / 0 km E of Soma, Turkey",,,,,10:58.1
12/10/1990 10:00,earthquake,2.5,"17 km SE of Sava?tepe, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.5,119.9278992,md,27.816,39.287,10,"M: 2.5 /  1990-10-12 / 17 km SE of Sava?tepe, Turkey",,,,,00:53.4
12/10/1990 10:04,earthquake,2.5,"6 km WSW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0,119.9278992,md,27.598,39.095,10,"M: 2.5 /  1990-10-12 / 6 km WSW of K?rka?aç, Turkey",,,,,04:21.4
12/10/1990 14:06,earthquake,2.5,"6 km W of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.4,119.9278992,md,27.596,39.117,10,"M: 2.5 /  1990-10-12 / 6 km W of K?rka?aç, Turkey",,,,,06:05.2
13/10/1990 05:35,earthquake,3.1,"12 km ESE of Biga, Turkey",reviewed,0,148,us,24.15268651,0.975546256,1.3,119.9278992,md,27.375,40.191,10,"M: 3.1 /  1990-10-13 / 12 km ESE of Biga, Turkey",,,,,35:34.1
13/10/1990 07:33,earthquake,2.6,"11 km SSW of Narl?ca, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,md,29.453,40.289,10,"M: 2.6 /  1990-10-13 / 11 km SSW of Narl?ca, Turkey",,,,,33:57.7
13/10/1990 09:52,earthquake,2.5,"2 km SSW of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.1,119.9278992,md,27.592,39.164,10,"M: 2.5 /  1990-10-13 / 2 km SSW of Soma, Turkey",,,,,52:04.4
13/10/1990 09:54,earthquake,2.3,"2 km N of K?rka?aç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0,119.9278992,md,27.675,39.129,10,"M: 2.3 /  1990-10-13 / 2 km N of K?rka?aç, Turkey",,,,,54:40.1
13/10/1990 10:23,earthquake,2.4,"4 km WSW of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,1.1,119.9278992,md,27.619,39.094,10,"M: 2.4 /  1990-10-13 / 4 km WSW of K?rka?aç, Turkey",,,,,23:04.5
13/10/1990 12:51,earthquake,2.5,"11 km W of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,1.1,119.9278992,md,27.48,39.185,10,"M: 2.5 /  1990-10-13 / 11 km W of Soma, Turkey",,,,,51:03.5
13/10/1990 20:26,earthquake,3.4,"24 km SSW of Aslanapa, Turkey",reviewed,0,178,us,24.15268651,0.975546256,1,119.9278992,md,29.716,39.028,10,"M: 3.4 /  1990-10-13 / 24 km SSW of Aslanapa, Turkey",,,,,26:52.3
14/10/1990 10:04,earthquake,2.2,"6 km W of K?rka?aç, Turkey",reviewed,0,74,us,24.15268651,0.975546256,0.7,119.9278992,md,27.592,39.095,10,"M: 2.2 /  1990-10-14 / 6 km W of K?rka?aç, Turkey",,,,,04:47.6
14/10/1990 10:16,earthquake,2.6,"12 km NE of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.3,119.9278992,md,27.719,39.265,10,"M: 2.6 /  1990-10-14 / 12 km NE of Soma, Turkey",,,,,16:41.2
14/10/1990 10:52,earthquake,2.5,"5 km SSE of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.5,119.9278992,md,27.624,39.139,10,"M: 2.5 /  1990-10-14 / 5 km SSE of Soma, Turkey",,,,,52:44.9
15/10/1990 11:10,earthquake,2.4,"3 km S of Soma, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.3,119.9278992,md,27.615,39.153,10,"M: 2.4 /  1990-10-15 / 3 km S of Soma, Turkey",,,,,10:11.5
15/10/1990 23:04,earthquake,2.6,"7 km NNW of Sava?tepe, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.3,119.9278992,md,27.629,39.451,10,"M: 2.6 /  1990-10-15 / 7 km NNW of Sava?tepe, Turkey",,,,,04:50.1
16/10/1990 03:48,earthquake,2.5,"11 km NW of Alpu, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.7,119.9278992,md,30.864,39.837,10,"M: 2.5 /  1990-10-16 / 11 km NW of Alpu, Turkey",,,,,48:32.7
16/10/1990 10:14,earthquake,2.3,"4 km SSW of K?rka?aç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,1.2,119.9278992,md,27.639,39.07,10,"M: 2.3 /  1990-10-16 / 4 km SSW of K?rka?aç, Turkey",,,,,14:10.8
16/10/1990 10:47,earthquake,2.3,"3 km W of K?rka?aç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.5,119.9278992,md,27.63,39.103,10,"M: 2.3 /  1990-10-16 / 3 km W of K?rka?aç, Turkey",,,,,47:28.2
16/10/1990 14:38,earthquake,2.5,"5 km SSE of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0,119.9278992,md,27.681,39.062,10,"M: 2.5 /  1990-10-16 / 5 km SSE of K?rka?aç, Turkey",,,,,38:55.5
17/10/1990 05:21,earthquake,2.3,"10 km N of Kocadere, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.6,119.9278992,md,29.036,40.724,10,"M: 2.3 /  1990-10-17 / 10 km N of Kocadere, Turkey",,,,,21:52.5
17/10/1990 10:03,earthquake,2.5,"9 km SW of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.3,119.9278992,md,27.52,39.131,10,"M: 2.5 /  1990-10-17 / 9 km SW of Soma, Turkey",,,,,03:59.2
17/10/1990 10:11,earthquake,2.4,"11 km N of Keles, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.2,119.9278992,md,29.255,40.019,10,"M: 2.4 /  1990-10-17 / 11 km N of Keles, Turkey",,,,,11:26.2
17/10/1990 11:04,earthquake,2.5,"3 km NW of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.6,119.9278992,md,27.579,39.205,10,"M: 2.5 /  1990-10-17 / 3 km NW of Soma, Turkey",,,,,04:35.7
17/10/1990 17:12,earthquake,2.5,"6 km SSW of Kar?ncal?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.5,119.9278992,md,28.835,39.92,10,"M: 2.5 /  1990-10-17 / 6 km SSW of Kar?ncal?, Turkey",,,,,12:39.4
18/10/1990 09:59,earthquake,2.3,"6 km ENE of K?rka?aç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.8,119.9278992,md,27.737,39.125,10,"M: 2.3 /  1990-10-18 / 6 km ENE of K?rka?aç, Turkey",,,,,59:45.8
18/10/1990 13:18,earthquake,2.2,"10 km WSW of Soma, Turkey",reviewed,0,74,us,24.15268651,0.975546256,1,119.9278992,md,27.494,39.149,10,"M: 2.2 /  1990-10-18 / 10 km WSW of Soma, Turkey",,,,,18:28.6
18/10/1990 23:29,earthquake,4.2,"6 km ESE of Sulakyurt, Turkey",reviewed,0,271,us,24.15268651,0.975546256,0.9,119.9278992,md,33.79,40.144,10,"M: 4.2 /  1990-10-18 / 6 km ESE of Sulakyurt, Turkey",,,,,29:16.2
19/10/1990 05:28,earthquake,3.1,"4 km SE of Bahçecik, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.7,119.9278992,md,29.959,40.644,10,"M: 3.1 /  1990-10-19 / 4 km SE of Bahçecik, Turkey",,,,,28:11.6
19/10/1990 10:25,earthquake,2.5,"5 km SW of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.2,119.9278992,md,27.569,39.147,10,"M: 2.5 /  1990-10-19 / 5 km SW of Soma, Turkey",,,,,25:16.0
19/10/1990 12:29,earthquake,2.3,"5 km ENE of Çatalca, Turkey",reviewed,0,81,us,24.15268651,0.975546256,1.4,119.9278992,md,28.519,41.171,10,"M: 2.3 /  1990-10-19 / 5 km ENE of Çatalca, Turkey",,,,,29:58.0
19/10/1990 14:43,earthquake,2.4,"2 km ENE of Alanyurt, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.5,119.9278992,md,29.552,40.116,10,"M: 2.4 /  1990-10-19 / 2 km ENE of Alanyurt, Turkey",,,,,43:41.7
20/10/1990 00:28,earthquake,3.3,"11 km NE of Gökçeada, Turkey",reviewed,0,168,us,24.15268651,0.975546256,1,119.9278992,md,25.997,40.274,10,"M: 3.3 /  1990-10-20 / 11 km NE of Gökçeada, Turkey",,,,,28:03.8
20/10/1990 01:58,earthquake,2.8,"14 km WNW of Mineralni Bani, Bulgaria",reviewed,0,121,us,24.15268651,0.975546256,0.9,119.9278992,ml,25.196,41.97,5,"M: 2.8 /  1990-10-20 / 14 km WNW of Mineralni Bani, Bulgaria",,,,,58:13.9
20/10/1990 03:58,earthquake,2.1,"6 km SSW of Yeni?ehir, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.6,119.9278992,md,29.622,40.21,10,"M: 2.1 /  1990-10-20 / 6 km SSW of Yeni?ehir, Turkey",,,,,58:33.6
20/10/1990 09:35,earthquake,2.5,"10 km W of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.2,119.9278992,md,27.491,39.171,10,"M: 2.5 /  1990-10-20 / 10 km W of Soma, Turkey",,,,,35:05.2
20/10/1990 10:00,earthquake,3,"5 km W of K?rka?aç, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.6,119.9278992,md,27.611,39.114,10,"M: 3.0 /  1990-10-20 / 5 km W of K?rka?aç, Turkey",,,,,00:51.1
20/10/1990 11:12,earthquake,2.5,Western Turkey,reviewed,0,96,us,24.15268651,0.975546256,1.3,119.9278992,md,28.187,40.13,10,M: 2.5 /  1990-10-20 / Western Turkey,,,,,12:34.1
20/10/1990 13:31,earthquake,3.1,"2 km SSE of Demirci, Turkey",reviewed,0,148,us,24.15268651,0.975546256,1.5,119.9278992,md,28.668,39.029,10,"M: 3.1 /  1990-10-20 / 2 km SSE of Demirci, Turkey",,,,,31:24.4
20/10/1990 13:34,earthquake,2.6,"2 km NW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,md,27.65,39.126,10,"M: 2.6 /  1990-10-20 / 2 km NW of K?rka?aç, Turkey",,,,,34:45.7
21/10/1990 09:49,earthquake,2.7,"4 km NE of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,md,27.713,39.131,10,"M: 2.7 /  1990-10-21 / 4 km NE of K?rka?aç, Turkey",,,,,49:09.5
21/10/1990 10:04,earthquake,2.4,"2 km SSE of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.6,119.9278992,md,27.686,39.083,10,"M: 2.4 /  1990-10-21 / 2 km SSE of K?rka?aç, Turkey",,,,,04:34.9
21/10/1990 10:32,earthquake,2.4,"2 km SSE of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.5,119.9278992,md,27.679,39.088,10,"M: 2.4 /  1990-10-21 / 2 km SSE of K?rka?aç, Turkey",,,,,32:47.4
21/10/1990 15:36,earthquake,2.4,"2 km E of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.2,119.9278992,md,27.696,39.106,10,"M: 2.4 /  1990-10-21 / 2 km E of K?rka?aç, Turkey",,,,,36:41.7
23/10/1990 05:59,earthquake,2.9,"9 km NE of Zeytinliova, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,md,27.756,39.047,10,"M: 2.9 /  1990-10-23 / 9 km NE of Zeytinliova, Turkey",,,,,59:33.5
23/10/1990 15:32,earthquake,2.6,"14 km ESE of Band?rma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,md,28.122,40.29,5,"M: 2.6 /  1990-10-23 / 14 km ESE of Band?rma, Turkey",,,,,32:16.5
24/10/1990 11:16,earthquake,4.4,"19 km ESE of Bozüyük, Turkey",reviewed,0,298,us,24.15268651,0.975546256,0.8,119.9278992,mb,30.251,39.847,25.8,"M: 4.4 /  1990-10-24 / 19 km ESE of Bozüyük, Turkey",,,,,16:44.9
24/10/1990 11:50,earthquake,2.1,"20 km SE of Marmara Ere?lisi, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.6,119.9278992,md,28.13,40.836,5,"M: 2.1 /  1990-10-24 / 20 km SE of Marmara Ere?lisi, Turkey",,,,,50:54.5
24/10/1990 20:26,earthquake,2.9,"10 km ENE of Biga, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.9,119.9278992,md,27.352,40.271,10,"M: 2.9 /  1990-10-24 / 10 km ENE of Biga, Turkey",,,,,26:02.7
25/10/1990 01:03,earthquake,2.1,"27 km SE of Marmara Ere?lisi, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.8,119.9278992,md,28.191,40.797,10,"M: 2.1 /  1990-10-25 / 27 km SE of Marmara Ere?lisi, Turkey",,,,,03:34.0
25/10/1990 10:14,earthquake,2.6,"23 km S of Selimpa?a, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,md,28.32,40.849,10,"M: 2.6 /  1990-10-25 / 23 km S of Selimpa?a, Turkey",,,,,14:36.7
25/10/1990 14:09,earthquake,2.6,"6 km SSW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,md,27.57,39.133,10,"M: 2.6 /  1990-10-25 / 6 km SSW of Soma, Turkey",,,,,09:39.9
25/10/1990 17:00,earthquake,2.9,"25 km WNW of ?ile, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.8,119.9278992,md,29.345,41.278,10,"M: 2.9 /  1990-10-25 / 25 km WNW of ?ile, Turkey",,,,,00:06.9
25/10/1990 22:45,earthquake,2.1,"28 km NNW of ?ile, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.4,119.9278992,md,29.442,41.397,10,"M: 2.1 /  1990-10-25 / 28 km NNW of ?ile, Turkey",,,,,45:39.7
26/10/1990 10:47,earthquake,2.4,"4 km W of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.6,119.9278992,md,27.62,39.113,10,"M: 2.4 /  1990-10-26 / 4 km W of K?rka?aç, Turkey",,,,,47:35.0
26/10/1990 13:49,earthquake,2.9,"13 km SSW of Mihalgazi, Turkey",reviewed,0,129,us,24.15268651,0.975546256,1,119.9278992,md,30.515,39.912,10,"M: 2.9 /  1990-10-26 / 13 km SSW of Mihalgazi, Turkey",,,,,49:46.8
27/10/1990 02:15,earthquake,3.5,"20 km NNW of Dumlup?nar, Turkey",reviewed,0,188,us,24.15268651,0.975546256,1.3,119.9278992,md,29.923,39.034,10.3,"M: 3.5 /  1990-10-27 / 20 km NNW of Dumlup?nar, Turkey",,,,,15:30.3
27/10/1990 08:59,earthquake,2.2,"10 km NE of P?narhisar, Turkey",reviewed,0,74,us,24.15268651,0.975546256,1.1,119.9278992,md,27.619,41.688,10,"M: 2.2 /  1990-10-27 / 10 km NE of P?narhisar, Turkey",,,,,59:03.4
27/10/1990 10:38,earthquake,2.4,"7 km W of K?rka?aç, Turkey",reviewed,0,89,us,24.15268651,0.975546256,1.1,119.9278992,md,27.585,39.111,10,"M: 2.4 /  1990-10-27 / 7 km W of K?rka?aç, Turkey",,,,,38:21.5
27/10/1990 11:29,earthquake,2.4,"3 km NE of Gürsu, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.8,119.9278992,md,29.23,40.237,10,"M: 2.4 /  1990-10-27 / 3 km NE of Gürsu, Turkey",,,,,29:27.6
28/10/1990 06:06,earthquake,3.2,"38 km SSE of Mýrina, Greece",reviewed,0,158,us,24.15268651,0.975546256,0.2,119.9278992,ml,25.159,39.537,10,"M: 3.2 /  1990-10-28 / 38 km SSE of Mýrina, Greece",,,,,06:38.3
28/10/1990 09:59,earthquake,2.1,"3 km SW of K?rka?aç, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.2,119.9278992,md,27.645,39.086,10,"M: 2.1 /  1990-10-28 / 3 km SW of K?rka?aç, Turkey",,,,,59:08.6
28/10/1990 12:49,earthquake,2.1,"3 km SE of Erdek, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.2,119.9278992,md,27.823,40.384,10,"M: 2.1 /  1990-10-28 / 3 km SE of Erdek, Turkey",,,,,49:31.9
28/10/1990 14:53,earthquake,2.3,"4 km ENE of Çatalca, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.7,119.9278992,md,28.509,41.162,10,"M: 2.3 /  1990-10-28 / 4 km ENE of Çatalca, Turkey",,,,,53:28.8
28/10/1990 22:55,earthquake,2.9,"9 km WSW of Kar?ncal?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,md,28.747,39.947,10,"M: 2.9 /  1990-10-28 / 9 km WSW of Kar?ncal?, Turkey",,,,,55:14.7
29/10/1990 10:02,earthquake,2.6,"5 km W of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,md,27.6,39.108,10,"M: 2.6 /  1990-10-29 / 5 km W of K?rka?aç, Turkey",,,,,02:17.9
29/10/1990 10:04,earthquake,2.1,"5 km W of K?rka?aç, Turkey",reviewed,0,68,us,24.15268651,0.975546256,1,119.9278992,md,27.603,39.103,10,"M: 2.1 /  1990-10-29 / 5 km W of K?rka?aç, Turkey",,,,,04:46.9
29/10/1990 10:57,earthquake,2.1,"1 km E of Koruköy, Turkey",reviewed,0,68,us,24.15268651,0.975546256,0.9,119.9278992,md,29.182,40.653,10,"M: 2.1 /  1990-10-29 / 1 km E of Koruköy, Turkey",,,,,57:19.1
29/10/1990 11:24,earthquake,2.8,"10 km E of Behram, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.1,119.9278992,md,26.458,39.508,10,"M: 2.8 /  1990-10-29 / 10 km E of Behram, Turkey",,,,,24:43.1
29/10/1990 19:57,earthquake,2.6,"1 km W of Ç?narc?k, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.9,119.9278992,md,29.101,40.645,10,"M: 2.6 /  1990-10-29 / 1 km W of Ç?narc?k, Turkey",,,,,57:47.0
29/10/1990 22:32,earthquake,3,"18 km WNW of Behram, Turkey",reviewed,0,138,us,24.15268651,0.975546256,1.1,119.9278992,md,26.123,39.532,10,"M: 3.0 /  1990-10-29 / 18 km WNW of Behram, Turkey",,,,,32:31.1
29/10/1990 22:58,earthquake,3.3,"14 km W of Behram, Turkey",reviewed,0,168,us,24.15268651,0.975546256,0.6,119.9278992,md,26.167,39.503,10,"M: 3.3 /  1990-10-29 / 14 km W of Behram, Turkey",,,,,58:29.5
30/10/1990 01:52,earthquake,3.1,"30 km NW of Míthymna, Greece",reviewed,0,148,us,24.15268651,0.975546256,0.6,119.9278992,md,25.94,39.568,10,"M: 3.1 /  1990-10-30 / 30 km NW of Míthymna, Greece",,,,,52:08.4
30/10/1990 09:02,earthquake,2.6,"35 km NW of ?ile, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,md,29.347,41.421,10,"M: 2.6 /  1990-10-30 / 35 km NW of ?ile, Turkey",,,,,02:04.6
30/10/1990 09:03,earthquake,2.6,"37 km NE of Ar?köy, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.5,119.9278992,md,29.34,41.449,10,"M: 2.6 /  1990-10-30 / 37 km NE of Ar?köy, Turkey",,,,,03:06.5
30/10/1990 09:05,earthquake,2.5,"4 km SSW of K?rka?aç, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.6,119.9278992,md,27.649,39.07,10,"M: 2.5 /  1990-10-30 / 4 km SSW of K?rka?aç, Turkey",,,,,05:10.5
30/10/1990 14:40,earthquake,3.7,"15 km WNW of Behram, Turkey",reviewed,0,211,us,24.15268651,0.975546256,1.2,119.9278992,md,26.162,39.521,6.3,"M: 3.7 /  1990-10-30 / 15 km WNW of Behram, Turkey",,,,,40:02.0
31/10/1990 09:33,earthquake,2.3,"5 km SW of K?rka?aç, Turkey",reviewed,0,81,us,24.15268651,0.975546256,0.4,119.9278992,md,27.623,39.074,10,"M: 2.3 /  1990-10-31 / 5 km SW of K?rka?aç, Turkey",,,,,33:14.3
31/10/1990 12:18,earthquake,2.8,"9 km E of K?n?k, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.1,119.9278992,md,27.49,39.102,10,"M: 2.8 /  1990-10-31 / 9 km E of K?n?k, Turkey",,,,,18:16.4
31/10/1990 17:52,earthquake,2.2,"12 km N of Bal?kesir, Turkey",reviewed,0,74,us,24.15268651,0.975546256,0.2,119.9278992,md,27.876,39.763,10,"M: 2.2 /  1990-10-31 / 12 km N of Bal?kesir, Turkey",,,,,52:19.1
02/11/1990 00:39,earthquake,3.3,"9 km SE of Agía Paraskeví, Greece",reviewed,0,168,us,24.15268651,0.975546256,1.5,119.9278992,md,26.335,39.178,10,"M: 3.3 /  1990-11-02 / 9 km SE of Agía Paraskeví, Greece",,,,,38:59.8
03/11/1990 03:23,earthquake,2.9,"12 km NNE of Akhisar, Turkey",reviewed,0,129,us,24.15268651,0.975546256,1.3,119.9278992,md,27.873,39.024,10,"M: 2.9 /  1990-11-03 / 12 km NNE of Akhisar, Turkey",,,,,23:14.4
03/11/1990 14:15,earthquake,2.2,"5 km E of Arnavutköy, Turkey",reviewed,0,74,us,24.15268651,0.975546256,0.9,119.9278992,md,28.802,41.187,10,"M: 2.2 /  1990-11-03 / 5 km E of Arnavutköy, Turkey",,,,,15:52.7
03/11/1990 23:39,earthquake,2,Western Turkey,reviewed,0,62,us,24.15268651,0.975546256,0.2,119.9278992,md,28.612,41,10,M: 2.0 /  1990-11-03 / Western Turkey,,,,,39:20.3
04/11/1990 08:07,earthquake,3.2,"12 km NE of Köseköy, Turkey",reviewed,0,158,us,24.15268651,0.975546256,1.2,119.9278992,md,30.089,40.829,10,"M: 3.2 /  1990-11-04 / 12 km NE of Köseköy, Turkey",,,,,07:49.6
04/11/1990 12:36,earthquake,2.7,"10 km ENE of Bergama, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,md,27.288,39.169,10,"M: 2.7 /  1990-11-04 / 10 km ENE of Bergama, Turkey",,,,,36:05.5
05/11/1990 09:01,earthquake,2.6,"10 km ESE of Hamdibey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,md,27.358,39.801,7.3,"M: 2.6 /  1990-11-05 / 10 km ESE of Hamdibey, Turkey",,,,,01:58.9
05/11/1990 13:24,earthquake,2.6,"5 km WNW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,md,27.605,39.124,10,"M: 2.6 /  1990-11-05 / 5 km WNW of K?rka?aç, Turkey",,,,,24:22.3
05/11/1990 13:27,earthquake,2.4,"3 km NE of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,1.2,119.9278992,md,29.528,39.562,10,"M: 2.4 /  1990-11-05 / 3 km NE of Tav?anl?, Turkey",,,,,27:13.8
06/11/1990 13:36,earthquake,3,"18 km E of Çan, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.5,119.9278992,md,27.265,40.014,10,"M: 3.0 /  1990-11-06 / 18 km E of Çan, Turkey",,,,,36:45.1
07/11/1990 08:04,earthquake,2.4,"22 km NE of Band?rma, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.5,119.9278992,md,28.194,40.474,10,"M: 2.4 /  1990-11-07 / 22 km NE of Band?rma, Turkey",,,,,04:23.4
08/11/1990 04:11,earthquake,2.8,"6 km ENE of Balya, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.9,119.9278992,md,27.648,39.776,10,"M: 2.8 /  1990-11-08 / 6 km ENE of Balya, Turkey",,,,,11:22.5
08/11/1990 19:50,rock burst,3.4,"10 km N of Míthymna, Greece",reviewed,0,178,us,24.15268651,0.975546256,1.3,119.9278992,md,26.157,39.464,1,"M: 3.4 /  1990-11-08 / 10 km N of Míthymna, Greece",,,,,50:22.8
09/11/1990 08:36,earthquake,2.6,"4 km SW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,md,27.633,39.074,10,"M: 2.6 /  1990-11-09 / 4 km SW of K?rka?aç, Turkey",,,,,36:45.9
09/11/1990 14:31,earthquake,3.6,"21 km NE of K?rka?aç, Turkey",reviewed,0,199,us,24.15268651,0.975546256,1.3,119.9278992,md,27.857,39.231,10,"M: 3.6 /  1990-11-09 / 21 km NE of K?rka?aç, Turkey",,,,,31:51.5
09/11/1990 14:35,earthquake,3,"17 km ENE of Soma, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.4,119.9278992,md,27.8,39.238,10,"M: 3.0 /  1990-11-09 / 17 km ENE of Soma, Turkey",,,,,35:57.3
