,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
1785,earthquake,1991-02-07 09:50:47.050000000,3.0,"14 km SW of Marmara Ere?lisi, Turkey",reviewed,0.0,138.0,us,,,0.5,,md,27.856,40.864,10.0
1786,earthquake,1991-02-05 23:59:07.360000000,2.6,Western Turkey,reviewed,0.0,104.0,us,,,1.0,,md,29.895,40.724,10.0
1787,earthquake,1991-02-05 20:28:49.440000000,2.8,"47 km W of Mýrina, Greece",reviewed,0.0,121.0,us,,,0.9,,md,24.517,39.816,10.0
1788,earthquake,1991-02-05 01:45:49.280000000,3.3,"8 km SSE of Emet, Turkey",reviewed,0.0,168.0,us,,,0.5,,md,29.303,39.277,10.0
1789,earthquake,1991-02-04 15:22:16.860000000,2.8,"5 km W of Yeni?ehir, Turkey",reviewed,0.0,121.0,us,,,0.3,,md,29.584,40.261,10.0
1790,earthquake,1991-02-04 08:21:46.070000000,2.9,"6 km SW of K?rka?aç, Turkey",reviewed,0.0,129.0,us,,,0.4,,md,27.607,39.072,10.0
1791,earthquake,1991-02-04 03:24:44.950000000,2.6,"5 km WSW of Adapazar?, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,30.348,40.761,10.0
1792,earthquake,1991-02-03 22:46:38.080000000,2.9,"10 km SW of Karacabey, Turkey",reviewed,0.0,129.0,us,,,0.7,,md,28.264,40.154,10.0
1793,earthquake,1991-02-03 15:31:28.660000000,2.7,"7 km W of Bigadiç, Turkey",reviewed,0.0,112.0,us,,,0.9,,md,28.039,39.39,5.0
1794,earthquake,1991-02-01 20:53:23.970000000,2.6,"1 km ESE of Küçükkumla, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,29.115,40.468,10.0
1795,earthquake,1991-02-01 20:40:31.540000000,2.8,"19 km N of Néa Karváli, Greece",reviewed,0.0,121.0,us,,,0.8,,md,24.556,41.135,10.0
1796,earthquake,1991-02-01 05:37:03.630000000,2.5,"5 km SSE of Adapazar?, Turkey",reviewed,0.0,96.0,us,,,0.1,,md,30.429,40.737,10.0
1797,earthquake,1991-02-01 04:56:48.700000000,2.7,"6 km NE of Yenice, Turkey",reviewed,0.0,112.0,us,,,0.7,,md,28.961,39.802,10.0
1798,earthquake,1991-02-01 02:36:19.170000000,3.2,"8 km NE of Biga, Turkey",reviewed,0.0,158.0,us,,,0.4,,md,27.318,40.28,10.0
1799,earthquake,1991-02-01 00:07:33.190000000,3.3,"8 km NE of Biga, Turkey",reviewed,0.0,168.0,us,,,0.9,,md,27.325,40.276,10.0
1800,earthquake,1991-01-30 06:30:36.560000000,4.0,"18 km S of K?z?l?rmak, Turkey",reviewed,0.0,246.0,us,,,0.9,,mb,34.001,40.175,20.7
1801,earthquake,1991-01-30 02:17:53.570000000,2.7,"8 km WSW of Alpu, Turkey",reviewed,0.0,112.0,us,,,1.1,,md,30.875,39.726,10.0
1802,earthquake,1991-01-30 01:50:18.580000000,3.0,"17 km E of Dursunbey, Turkey",reviewed,0.0,138.0,us,,,0.9,,md,28.83,39.574,10.0
1803,earthquake,1991-01-29 22:31:33.770000000,2.6,"8 km E of Demirci, Turkey",reviewed,0.0,104.0,us,,,1.0,,md,28.755,39.057,10.0
1804,earthquake,1991-01-29 14:34:02.560000000,2.6,"6 km NNE of Simav, Turkey",reviewed,0.0,104.0,us,,,0.2,,md,29.02,39.14,10.0
1805,earthquake,1991-01-29 03:43:21.450000000,3.0,"13 km ENE of Simav, Turkey",reviewed,0.0,138.0,us,,,1.0,,md,29.125,39.126,10.0
1806,earthquake,1991-01-28 20:24:59.620000000,2.7,"9 km SE of Kestel, Turkey",reviewed,0.0,112.0,us,,,1.0,,md,29.301,40.143,10.0
1807,earthquake,1991-01-28 13:35:44.250000000,3.4,"19 km SW of Bozcaada, Turkey",reviewed,0.0,178.0,us,,,0.3,,md,25.924,39.705,10.0
1808,earthquake,1991-01-28 13:12:55.260000000,3.5,"40 km WSW of Bozcaada, Turkey",reviewed,0.0,188.0,us,,,0.7,,md,25.609,39.743,10.0
1809,earthquake,1991-01-28 08:01:26.420000000,2.6,"12 km W of Bal?kesir, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,27.737,39.641,10.0
1810,earthquake,1991-01-28 03:06:01.330000000,2.8,Western Turkey,reviewed,0.0,121.0,us,,,1.4,,md,30.269,39.863,10.0
1811,earthquake,1991-01-26 15:37:53.440000000,2.8,"7 km SSW of Kad?köy, Turkey",reviewed,0.0,121.0,us,,,0.8,,md,29.194,40.56,10.0
1812,earthquake,1991-01-26 09:40:25.430000000,2.8,"3 km ESE of Soma, Turkey",reviewed,0.0,121.0,us,,,1.2,,md,27.643,39.176,10.0
1813,earthquake,1991-01-26 02:45:24.660000000,2.9,"12 km NE of Biga, Turkey",reviewed,0.0,129.0,us,,,0.3,,md,27.325,40.316,10.0
1814,earthquake,1991-01-25 22:24:27.660000000,3.0,"12 km NE of Biga, Turkey",reviewed,0.0,138.0,us,,,0.6,,md,27.345,40.308,10.0
1815,earthquake,1991-01-25 18:06:44.360000000,2.8,"22 km WNW of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,1.1,,md,29.246,39.604,10.0
1816,earthquake,1991-01-24 19:39:05.020000000,3.3,"15 km ESE of Bozüyük, Turkey",reviewed,0.0,168.0,us,,,1.3,,md,30.206,39.859,10.0
1817,earthquake,1991-01-24 15:13:20.390000000,2.7,"4 km WNW of Ba?ak?ehir, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,28.752,41.112,10.0
1818,earthquake,1991-01-24 14:06:43.450000000,3.1,"40 km SSW of Kumburgaz, Turkey",reviewed,0.0,148.0,us,,,0.7,,md,28.348,40.674,10.0
1819,earthquake,1991-01-24 07:39:50.090000000,3.5,Aegean Sea,reviewed,0.0,188.0,us,,,0.9,,ml,25.036,39.353,14.4
1820,earthquake,1991-01-24 01:15:20.680000000,2.8,"20 km NE of Biga, Turkey",reviewed,0.0,121.0,us,,,0.9,,md,27.375,40.378,10.0
1821,earthquake,1991-01-24 00:16:26.740000000,2.5,Western Turkey,reviewed,0.0,96.0,us,,,0.3,,md,28.731,40.386,10.0
1822,earthquake,1991-01-23 10:35:00.720000000,4.0,"15 km SE of Sykiá, Greece",reviewed,0.0,246.0,us,,,0.9,,mb,24.054,39.935,10.2
1823,earthquake,1991-01-20 22:19:11.050000000,2.4,"4 km W of Kocadere, Turkey",reviewed,0.0,89.0,us,,,0.7,,md,28.977,40.622,10.0
1824,earthquake,1991-01-20 11:51:23.350000000,2.8,"7 km W of Bigadiç, Turkey",reviewed,0.0,121.0,us,,,0.9,,md,28.04,39.388,10.0
1825,earthquake,1991-01-20 04:40:38.760000000,2.5,"6 km ENE of Gürsu, Turkey",reviewed,0.0,96.0,us,,,0.1,,md,29.269,40.242,10.0
1826,earthquake,1991-01-20 00:01:37.680000000,2.7,"14 km WNW of Bigadiç, Turkey",reviewed,0.0,112.0,us,,,1.1,,md,27.977,39.433,10.0
1827,earthquake,1991-01-19 18:20:07.150000000,3.1,"33 km SSW of Kamariótissa, Greece",reviewed,0.0,148.0,us,,,0.9,,md,25.31,40.202,15.0
1828,earthquake,1991-01-19 17:32:37.490000000,4.0,"9 km WNW of Bigadiç, Turkey",reviewed,0.0,246.0,us,,,0.9,,ml,28.027,39.411,16.5
1829,earthquake,1991-01-19 14:42:30.570000000,2.6,"20 km N of Dursunbey, Turkey",reviewed,0.0,104.0,us,,,0.1,,md,28.621,39.772,10.0
1830,earthquake,1991-01-19 03:10:17.710000000,2.5,"5 km ENE of Yenice, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,28.969,39.783,10.0
1831,earthquake,1991-01-18 14:16:50.630000000,2.8,"13 km WSW of Manyas, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,27.813,40.012,10.0
1832,earthquake,1991-01-18 03:00:47.770000000,3.1,"10 km SW of Emet, Turkey",reviewed,0.0,148.0,us,,,1.3,,md,29.167,39.286,10.0
1833,earthquake,1991-01-17 09:58:51.060000000,2.6,"3 km W of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.6,,md,27.632,39.112,10.0
1834,earthquake,1991-01-16 19:10:39.790000000,2.9,"5 km W of Bigadiç, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,28.072,39.399,5.0
1835,earthquake,1991-01-15 09:13:31.030000000,2.5,"11 km WSW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.8,,md,27.497,39.138,10.0
1836,earthquake,1991-01-14 10:20:51.130000000,2.7,"4 km S of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,27.615,39.146,10.0
1837,earthquake,1991-01-14 09:17:15.370000000,3.0,"11 km W of Bigadiç, Turkey",reviewed,0.0,138.0,us,,,0.7,,md,28.002,39.387,10.0
1838,earthquake,1991-01-14 06:25:45.280000000,2.6,"5 km SSW of Gyovren, Bulgaria",reviewed,0.0,104.0,us,,,0.9,,md,24.342,41.62,10.0
1839,earthquake,1991-01-13 14:17:31.940000000,2.4,"6 km SSW of Soma, Turkey",reviewed,0.0,89.0,us,,,0.3,,md,27.57,39.131,10.0
1840,earthquake,1991-01-13 11:37:31.470000000,2.4,"2 km E of Soma, Turkey",reviewed,0.0,89.0,us,,,0.2,,md,27.641,39.188,10.0
1841,earthquake,1991-01-13 11:33:19.150000000,2.4,"6 km SSW of Soma, Turkey",reviewed,0.0,89.0,us,,,0.3,,md,27.57,39.136,10.0
1842,earthquake,1991-01-12 18:00:40.070000000,2.7,"31 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,28.625,40.699,10.0
1843,earthquake,1991-01-12 15:11:42.410000000,2.7,"9 km ENE of Demirta?, Turkey",reviewed,0.0,112.0,us,,,0.3,,md,29.196,40.31,10.0
1844,earthquake,1991-01-12 13:40:46.910000000,2.4,"1 km WNW of K?rka?aç, Turkey",reviewed,0.0,89.0,us,,,0.4,,md,27.648,39.112,10.0
1845,earthquake,1991-01-12 13:12:52.860000000,2.6,"5 km SSW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,27.591,39.135,10.0
1846,earthquake,1991-01-12 12:22:23.180000000,2.5,"16 km SE of Sava?tepe, Turkey",reviewed,0.0,96.0,us,,,1.1,,md,27.802,39.285,10.0
1847,earthquake,1991-01-11 23:24:31.440000000,2.8,"32 km N of Skýros, Greece",reviewed,0.0,121.0,us,,,0.6,,ml,24.521,39.197,10.0
1848,earthquake,1991-01-11 19:53:48.720000000,3.4,"18 km S of Gökçeada, Turkey",reviewed,0.0,178.0,us,,,0.6,,md,25.896,40.039,12.4
1849,earthquake,1991-01-11 10:14:39.010000000,2.6,Western Turkey,reviewed,0.0,104.0,us,,,0.4,,md,27.604,39.126,10.0
1850,earthquake,1991-01-11 00:24:59.990000000,3.4,"9 km SSE of Kumba?, Turkey",reviewed,0.0,178.0,us,,,1.0,,md,27.519,40.808,10.0
1851,earthquake,1991-01-10 23:20:49.460000000,2.6,"27 km WNW of Kocadere, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,28.713,40.698,10.0
1852,earthquake,1991-01-10 17:20:21.960000000,2.5,"16 km E of Dursunbey, Turkey",reviewed,0.0,96.0,us,,,1.0,,md,28.818,39.576,10.0
1853,earthquake,1991-01-10 11:58:44.740000000,2.7,"21 km SSW of Mudanya, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,28.784,40.2,10.0
1854,earthquake,1991-01-10 10:11:51.800000000,2.6,"5 km WNW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,27.61,39.129,10.0
1855,earthquake,1991-01-10 03:33:30.250000000,2.4,Western Turkey,reviewed,0.0,89.0,us,,,0.3,,md,27.979,39.372,10.0
1856,earthquake,1991-01-10 02:04:45.770000000,2.5,"29 km S of Beylikdüzü, Turkey",reviewed,0.0,96.0,us,,,0.8,,md,28.65,40.714,10.0
1857,earthquake,1991-01-09 17:48:11.240000000,3.2,"10 km ESE of Çan, Turkey",reviewed,0.0,158.0,us,,,1.5,,md,27.168,40.015,27.8
1858,earthquake,1991-01-09 13:01:27.210000000,2.6,"7 km W of Soma, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,27.528,39.18,10.0
1859,earthquake,1991-01-09 10:10:18.710000000,2.7,"10 km E of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,27.505,39.105,10.0
1860,earthquake,1991-01-09 05:27:42.170000000,2.6,"28 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.8,,md,28.627,40.722,10.0
1861,earthquake,1991-01-08 23:23:10.240000000,2.9,"1 km SSW of Kar??yaka, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,29.938,40.685,10.0
1862,earthquake,1991-01-08 19:00:24.570000000,3.0,"8 km SSE of Geyikli, Turkey",reviewed,0.0,138.0,us,,,0.7,,md,26.245,39.732,10.0
1863,earthquake,1991-01-08 18:03:42.240000000,2.6,"5 km NNE of Gürsu, Turkey",reviewed,0.0,104.0,us,,,0.5,,md,29.23,40.264,10.0
1864,earthquake,1991-01-08 03:23:03.290000000,2.6,"26 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.623,40.744,10.0
1865,earthquake,1991-01-08 02:59:28.280000000,2.7,"29 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,28.641,40.713,10.0
1866,earthquake,1991-01-07 23:24:31.580000000,2.9,"28 km S of Beylikdüzü, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,28.623,40.725,10.0
1867,earthquake,1991-01-07 21:25:37.970000000,2.5,"27 km S of Beylikdüzü, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,28.645,40.736,10.0
1868,earthquake,1991-01-07 21:20:56.240000000,2.6,"29 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,28.612,40.716,10.0
1869,earthquake,1991-01-07 18:56:26.400000000,2.7,"28 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,28.644,40.722,10.0
1870,earthquake,1991-01-07 18:42:29.620000000,3.1,"1 km S of Kullar, Turkey",reviewed,0.0,148.0,us,,,0.7,,md,29.986,40.707,10.0
1871,earthquake,1991-01-07 17:26:11.140000000,2.6,"30 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.5,,md,28.666,40.708,10.0
1872,earthquake,1991-01-07 15:00:10.080000000,2.8,"26 km S of Beylikdüzü, Turkey",reviewed,0.0,121.0,us,,,0.4,,md,28.607,40.747,10.0
1873,earthquake,1991-01-07 13:46:38.710000000,2.6,"4 km WNW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.0,,md,27.623,39.13,10.0
1874,earthquake,1991-01-07 12:49:14.320000000,2.7,"28 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.1,,md,28.651,40.723,10.0
1875,earthquake,1991-01-07 12:43:31.780000000,2.8,"30 km S of Beylikdüzü, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,28.632,40.71,10.0
1876,earthquake,1991-01-07 12:39:01.530000000,2.7,"32 km W of Kocadere, Turkey",reviewed,0.0,112.0,us,,,0.4,,md,28.652,40.663,10.0
1877,earthquake,1991-01-07 11:31:34.370000000,2.6,"33 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.5,,md,28.61,40.68,10.0
1878,earthquake,1991-01-07 09:24:22.370000000,2.6,"26 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.4,,md,28.615,40.742,14.5
1879,earthquake,1991-01-07 06:27:01.760000000,2.5,"33 km W of Kocadere, Turkey",reviewed,0.0,96.0,us,,,0.1,,md,28.645,40.68,10.0
1880,earthquake,1991-01-07 06:22:20.130000000,2.8,"6 km ENE of Bal?kesir, Turkey",reviewed,0.0,121.0,us,,,0.2,,md,27.958,39.678,10.0
1881,earthquake,1991-01-07 06:20:15.770000000,2.4,"27 km S of Beylikdüzü, Turkey",reviewed,0.0,89.0,us,,,0.8,,md,28.645,40.738,10.0
1882,earthquake,1991-01-07 05:55:42.490000000,2.6,"30 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.635,40.707,10.0
1883,earthquake,1991-01-07 05:54:08.850000000,2.8,"22 km S of Beylikdüzü, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,28.639,40.777,10.0
1884,earthquake,1991-01-07 05:50:03.680000000,3.1,"25 km S of Beylikdüzü, Turkey",reviewed,0.0,148.0,us,,,0.5,,md,28.613,40.756,10.0
1885,earthquake,1991-01-07 05:49:03.950000000,2.5,"30 km W of Kocadere, Turkey",reviewed,0.0,96.0,us,,,0.4,,md,28.669,40.665,10.0
1886,earthquake,1991-01-07 05:46:25.800000000,2.5,"26 km S of Beylikdüzü, Turkey",reviewed,0.0,96.0,us,,,0.9,,md,28.621,40.745,10.0
1887,earthquake,1991-01-07 05:33:07.850000000,2.5,"23 km S of Beylikdüzü, Turkey",reviewed,0.0,96.0,us,,,0.8,,md,28.639,40.766,10.0
1888,earthquake,1991-01-07 05:26:03.250000000,2.6,"16 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.1,,md,28.637,40.829,10.0
1889,earthquake,1991-01-07 05:22:30.600000000,2.7,"29 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.7,,md,28.618,40.72,10.0
1890,earthquake,1991-01-07 05:15:15.350000000,4.0,"33 km SSW of Beylikdüzü, Turkey",reviewed,0.0,246.0,us,,,0.8,,md,28.556,40.687,19.1
1891,earthquake,1991-01-06 18:16:52.530000000,2.4,"24 km S of Beylikdüzü, Turkey",reviewed,0.0,89.0,us,,,0.7,,md,28.644,40.763,10.0
1892,earthquake,1991-01-06 16:19:37.010000000,3.3,"24 km S of Beylikdüzü, Turkey",reviewed,0.0,168.0,us,,,0.5,,md,28.623,40.763,10.0
1893,earthquake,1991-01-06 16:09:34.520000000,3.1,"17 km NNW of Mudanya, Turkey",reviewed,0.0,148.0,us,,,1.1,,md,28.837,40.527,10.0
1894,earthquake,1991-01-06 15:37:14.550000000,2.7,"23 km S of Beylikdüzü, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,28.668,40.774,10.0
1895,earthquake,1991-01-06 15:24:33.640000000,3.6,"26 km S of Beylikdüzü, Turkey",reviewed,0.0,199.0,us,,,0.6,,md,28.616,40.745,12.3
1896,earthquake,1991-01-06 15:06:48.550000000,3.0,"15 km NNW of Manyas, Turkey",reviewed,0.0,138.0,us,,,0.3,,md,27.917,40.183,12.9
1897,earthquake,1991-01-06 11:45:05.510000000,2.5,"28 km S of Beylikdüzü, Turkey",reviewed,0.0,96.0,us,,,0.6,,md,28.655,40.722,10.0
1898,earthquake,1991-01-05 20:32:19.260000000,2.9,"27 km S of Beylikdüzü, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,28.626,40.737,10.0
1899,earthquake,1991-01-05 19:56:24.670000000,2.8,"21 km N of Demirci, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,28.678,39.241,10.0
1900,earthquake,1991-01-05 18:17:43.910000000,2.6,"17 km S of Beylikdüzü, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,28.604,40.823,10.0
1901,earthquake,1991-01-05 13:34:42.950000000,2.6,"16 km NW of Kar?ncal?, Turkey",reviewed,0.0,104.0,us,,,0.2,,md,28.752,40.093,10.0
1902,earthquake,1991-01-05 10:45:54.850000000,3.1,"19 km N of Demirci, Turkey",reviewed,0.0,148.0,us,,,0.8,,md,28.626,39.223,10.0
1903,earthquake,1991-01-05 10:30:07.210000000,2.6,"8 km SSE of Emet, Turkey",reviewed,0.0,104.0,us,,,0.6,,md,29.281,39.266,10.0
1904,earthquake,1991-01-05 09:50:23.810000000,2.8,"10 km NNW of Manyas, Turkey",reviewed,0.0,121.0,us,,,0.3,,md,27.927,40.131,10.0
1905,earthquake,1991-01-05 06:20:07.770000000,3.1,"11 km W of Karapürçek, Turkey",reviewed,0.0,148.0,us,,,0.9,,md,30.398,40.639,10.0
1906,earthquake,1991-01-04 10:54:15.340000000,2.7,"4 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.3,,md,27.612,39.101,10.0
1907,earthquake,1991-01-04 10:11:46.430000000,2.6,"2 km SSW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.3,,md,27.657,39.088,10.0
1908,earthquake,1991-01-04 08:13:49.490000000,4.0,"13 km ENE of Bozüyük, Turkey",reviewed,0.0,246.0,us,,,0.8,,md,30.194,39.932,19.3
1909,earthquake,1991-01-04 03:08:19.700000000,3.2,"16 km NE of Bigadiç, Turkey",reviewed,0.0,158.0,us,,,1.0,,md,28.266,39.497,33.0
1910,earthquake,1991-01-03 17:12:47.110000000,2.6,"11 km S of Band?rma, Turkey",reviewed,0.0,104.0,us,,,0.1,,md,27.951,40.251,10.0
1911,earthquake,1991-01-03 07:09:58.990000000,2.9,"13 km E of Kumba?, Turkey",reviewed,0.0,129.0,us,,,0.8,,md,27.615,40.863,10.0
1912,earthquake,1991-01-03 04:06:23.260000000,3.0,"19 km ESE of Dursunbey, Turkey",reviewed,0.0,138.0,us,,,0.9,,md,28.836,39.52,10.0
1913,earthquake,1991-01-02 15:48:50.280000000,2.7,"6 km NE of Yenice, Turkey",reviewed,0.0,112.0,us,,,0.4,,md,28.97,39.795,10.0
1914,earthquake,1991-01-02 14:02:13.580000000,2.8,"15 km NNW of Manyas, Turkey",reviewed,0.0,121.0,us,,,0.4,,md,27.912,40.177,10.0
1915,earthquake,1991-01-02 09:35:48.660000000,2.7,"13 km S of Mudanya, Turkey",reviewed,0.0,112.0,us,,,1.0,,md,28.876,40.255,10.0
1916,earthquake,1991-05-31 16:22:49.610000000,3.6,"16 km NNW of Gökçeada, Turkey",reviewed,0.0,199.0,us,,,0.9,,md,25.823,40.339,10.0
1917,earthquake,1991-05-31 12:40:05.750000000,2.8,"10 km NE of Bergama, Turkey",reviewed,0.0,121.0,us,,,0.4,,md,27.273,39.179,10.0
1918,earthquake,1991-05-31 03:15:01.850000000,3.5,"23 km WNW of Gelibolu, Turkey",reviewed,0.0,188.0,us,,,0.8,,md,26.405,40.479,12.5
1919,earthquake,1991-05-31 01:51:11.720000000,2.9,"9 km ENE of Kar?ncal?, Turkey",reviewed,0.0,129.0,us,,,0.2,,md,28.97,39.991,10.0
1920,earthquake,1991-05-30 20:38:57.350000000,2.9,"15 km SE of Keles, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,29.358,39.814,10.0
1921,earthquake,1991-05-30 15:40:35.850000000,2.6,"9 km N of Band?rma, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,27.966,40.44,10.0
1922,earthquake,1991-05-30 09:39:44.520000000,3.0,"7 km N of Kütahya, Turkey",reviewed,0.0,138.0,us,,,0.4,,md,29.977,39.489,10.0
1923,earthquake,1991-05-29 13:35:00.020000000,2.9,"26 km WNW of Gelibolu, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,26.401,40.522,10.0
1924,earthquake,1991-05-29 13:22:12.750000000,2.6,"1 km SSE of Çatalca, Turkey",reviewed,0.0,104.0,us,,,0.9,,md,28.472,41.129,10.0
1925,earthquake,1991-05-28 22:08:42.480000000,2.8,"25 km WNW of Gelibolu, Turkey",reviewed,0.0,121.0,us,,,0.9,,md,26.397,40.51,10.0
1926,earthquake,1991-05-28 19:46:42.170000000,2.9,"25 km WNW of Gelibolu, Turkey",reviewed,0.0,129.0,us,,,0.4,,md,26.394,40.504,10.0
1927,earthquake,1991-05-28 18:37:31.660000000,3.0,"27 km WNW of Gelibolu, Turkey",reviewed,0.0,138.0,us,,,0.6,,md,26.377,40.513,10.0
1928,earthquake,1991-05-28 18:26:50.580000000,4.0,"24 km WNW of Gelibolu, Turkey",reviewed,0.0,246.0,us,,,0.9,,mb,26.411,40.507,26.9
1929,earthquake,1991-05-28 17:10:40.780000000,3.2,"25 km WNW of Gelibolu, Turkey",reviewed,0.0,158.0,us,,,0.3,,md,26.394,40.504,10.0
1930,earthquake,1991-05-28 13:18:46.570000000,2.6,"1 km E of Çatalca, Turkey",reviewed,0.0,104.0,us,,,1.0,,md,28.485,41.145,10.0
1931,earthquake,1991-05-28 09:57:50.350000000,2.7,Western Turkey,reviewed,0.0,112.0,us,,,0.4,,md,29.35,39.822,10.0
1932,earthquake,1991-05-28 00:21:53.050000000,3.2,"26 km WNW of Gelibolu, Turkey",reviewed,0.0,158.0,us,,,0.2,,md,26.385,40.51,10.0
1933,earthquake,1991-05-26 15:10:32.190000000,2.7,"2 km SSE of Çatalca, Turkey",reviewed,0.0,112.0,us,,,1.0,,md,28.476,41.125,10.0
1934,earthquake,1991-05-25 22:17:40.530000000,3.0,"11 km ESE of Yuvac?k, Turkey",reviewed,0.0,138.0,us,,,1.0,,md,30.097,40.656,10.0
1935,earthquake,1991-05-25 16:03:56.290000000,2.5,"24 km ENE of Biga, Turkey",reviewed,0.0,96.0,us,,,0.0,,md,27.515,40.305,10.0
1936,earthquake,1991-05-25 12:55:25.580000000,2.8,"9 km SSE of Manyas, Turkey",reviewed,0.0,121.0,us,,,0.3,,md,28.033,39.972,10.0
1937,earthquake,1991-05-25 07:39:12.220000000,2.8,"19 km S of Yenice, Turkey",reviewed,0.0,121.0,us,,,0.4,,md,28.928,39.585,10.0
1938,earthquake,1991-05-24 19:55:00.140000000,2.4,"8 km WNW of Band?rma, Turkey",reviewed,0.0,89.0,us,,,0.4,,md,27.887,40.376,10.0
1939,earthquake,1991-05-24 12:54:57.060000000,2.8,"5 km NNE of Koruköy, Turkey",reviewed,0.0,121.0,us,,,0.6,,md,29.179,40.705,10.0
1940,earthquake,1991-05-24 09:04:30.660000000,2.7,"8 km SW of Gönen, Turkey",reviewed,0.0,112.0,us,,,0.6,,md,27.585,40.055,10.0
1941,earthquake,1991-05-23 23:29:18.740000000,2.6,"2 km WNW of Kocadere, Turkey",reviewed,0.0,104.0,us,,,0.8,,md,29.005,40.642,10.0
1942,earthquake,1991-05-23 09:12:57.460000000,2.7,"5 km E of Kestel, Turkey",reviewed,0.0,112.0,us,,,0.0,,md,29.281,40.208,10.0
1943,earthquake,1991-05-23 08:54:55.050000000,2.7,"10 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,md,27.525,39.116,10.0
1944,earthquake,1991-05-22 22:36:26.800000000,2.7,"14 km ENE of Gediz, Turkey",reviewed,0.0,112.0,us,,,0.8,,md,29.55,39.044,10.0
1945,earthquake,1991-05-22 18:36:29.630000000,2.7,"11 km SW of Simav, Turkey",reviewed,0.0,112.0,us,,,0.5,,md,28.874,39.017,10.0
1946,earthquake,1991-05-22 13:04:46.210000000,2.5,"6 km NNE of ?i?li, Turkey",reviewed,0.0,96.0,us,,,0.5,,md,29.01,41.121,10.0
1947,earthquake,1991-05-22 12:00:03.300000000,2.9,"13 km N of Sapanca, Turkey",reviewed,0.0,129.0,us,,,0.5,,md,30.252,40.809,10.0
1948,earthquake,1991-05-22 10:44:49.550000000,2.8,"12 km N of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,0.8,,md,29.511,39.658,10.0
1949,earthquake,1991-05-22 08:38:52.580000000,2.6,Western Turkey,reviewed,0.0,104.0,us,,,0.1,,md,27.595,39.153,10.0
1950,earthquake,1991-05-21 13:45:16.350000000,2.6,"6 km E of Çatalca, Turkey",reviewed,0.0,104.0,us,,,0.7,,md,28.543,41.148,10.0
1951,earthquake,1991-05-20 16:16:23.100000000,3.2,"5 km NE of Ezine, Turkey",reviewed,0.0,158.0,us,,,1.0,,md,26.397,39.817,10.0
